"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-05 18:28:00,1017.40,31.0,15.5,51,0,184,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:33:00,1017.40,31.0,16.3,54,0,211,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:38:00,1017.30,31.0,15.5,51,0,0,1017.28,29.2,15.7,56,0.4,134
2018-12-05 18:43:00,1017.40,31.0,16.8,55,0,0,1017.28,29.2,15.7,56,0.4,134
2018-12-05 18:48:00,1017.40,32.0,17.7,54,0,225,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:53:00,1017.40,32.0,17.7,54,1,239,1016.90,29.9,15.8,55,0.4,140
2018-12-05 18:58:00,1017.40,32.0,18.1,55,0,200,1016.90,29.9,15.8,55,0.4,140
2018-12-05 19:03:00,1017.40,32.0,17.7,54,0,285,1016.90,29.9,15.8,55,0.4,140
2018-12-05 19:08:00,1017.40,32.0,17.7,54,1,280,1016.90,29.9,15.8,55,0.4,140
2018-12-05 19:13:00,1017.30,31.0,17.6,56,0,0,1016.90,29.9,15.8,55,0.4,105
2018-12-05 19:18:00,1017.40,31.0,17.6,56,0,236,1016.90,29.9,15.8,55,0.4,140
2018-12-05 19:23:00,1017.20,31.0,17.6,56,0,246,1016.90,29.9,15.8,55,0.4,140
2018-12-05 19:28:00,1017.30,31.0,18.0,58,0,160,1016.90,29.9,15.8,55,0.4,140
2018-12-05 19:38:00,1017.20,31.0,17.6,56,1,224,1016.90,29.9,15.8,55,0.4,140
2018-12-05 19:43:00,1017.20,31.0,18.0,58,0,0,1016.90,29.9,15.8,55,0.4,105
2018-12-05 19:48:00,1017.10,32.0,18.1,55,0,0,1016.90,29.9,15.8,55,0.4,105
2018-12-05 19:53:00,1017.00,31.0,16.8,55,0,309,1016.63,29.3,16.6,58,0.6,121
2018-12-05 19:58:00,1017.10,31.0,17.2,56,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:03:00,1017.00,30.0,17.4,58,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:08:00,1017.00,30.0,17.0,58,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:13:00,1017.10,30.0,17.8,59,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:18:00,1017.10,29.0,16.9,60,0,136,1016.63,29.3,16.6,58,0.6,121
2018-12-05 20:23:00,1017.20,29.0,17.3,61,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:28:00,1017.30,29.0,17.6,61,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:33:00,1017.30,29.0,18.0,63,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:38:00,1017.30,28.0,17.1,63,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:43:00,1017.40,28.0,17.8,65,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:48:00,1017.40,27.0,16.8,65,0,0,1016.63,29.3,16.6,58,0.6,86
2018-12-05 20:53:00,1017.40,27.0,17.5,67,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 20:58:00,1017.50,27.0,17.9,68,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:03:00,1017.60,26.0,17.2,69,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:08:00,1017.60,26.0,17.6,69,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:13:00,1017.60,26.0,17.6,69,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:18:00,1017.60,26.0,17.9,71,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:23:00,1017.60,26.0,17.9,71,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:28:00,1017.60,25.0,16.9,71,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:33:00,1017.70,25.0,17.3,72,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:38:00,1017.70,24.0,16.6,72,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:43:00,1017.70,24.0,16.9,74,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:48:00,1017.70,23.0,16.3,75,0,0,1016.90,28.1,17.1,62,0.4,124
2018-12-05 21:53:00,1017.70,23.0,16.9,77,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 21:58:00,1017.70,23.0,17.2,77,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:03:00,1017.60,23.0,17.2,77,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:08:00,1017.70,23.0,17.2,77,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:13:00,1017.70,23.0,17.5,79,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:18:00,1017.70,23.0,17.5,79,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:23:00,1017.70,23.0,17.5,79,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:28:00,1017.70,23.0,17.5,79,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:33:00,1017.70,23.0,17.8,80,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:38:00,1017.80,23.0,18.1,81,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:43:00,1017.80,22.0,17.1,81,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:48:00,1017.70,22.0,17.1,81,0,0,1017.22,25.5,17.3,70,0.4,57
2018-12-05 22:53:00,1017.70,22.0,17.4,81,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 22:58:00,1017.70,22.0,17.6,82,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:03:00,1017.80,22.0,17.6,82,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:13:00,1017.80,22.0,17.9,83,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:18:00,1017.80,21.0,16.9,84,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:23:00,1017.70,21.0,16.9,84,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:28:00,1017.70,21.0,16.9,84,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:33:00,1017.70,21.0,17.2,84,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:38:00,1017.70,21.0,17.5,85,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:48:00,1017.80,20.0,16.5,86,0,0,1017.18,23.9,17.0,74,0.1,215
2018-12-05 23:58:00,1017.80,20.0,16.8,87,0,200,,,,,,
2018-12-06 00:03:00,1017.70,20.0,16.8,87,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:08:00,1017.70,20.0,16.8,87,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:13:00,1017.70,20.0,17.0,88,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:18:00,1017.60,20.0,17.0,88,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:23:00,1017.60,20.0,17.0,88,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:28:00,1017.60,19.0,16.0,87,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:33:00,1017.60,19.0,16.0,87,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:38:00,1017.50,19.0,16.0,87,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:43:00,1017.60,19.0,16.3,88,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:48:00,1017.50,19.0,16.3,88,0,0,1017.30,22.6,17.4,80,0.1,206
2018-12-06 00:53:00,1017.50,19.0,16.3,88,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 00:58:00,1017.40,18.0,15.6,89,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:03:00,1017.40,18.0,15.6,89,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:08:00,1017.30,18.0,15.6,89,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:13:00,1017.30,18.0,15.6,89,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:18:00,1017.20,18.0,15.8,91,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:23:00,1017.10,18.0,15.8,91,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:28:00,1017.10,18.0,15.8,91,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:33:00,1017.00,18.0,15.8,91,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:38:00,1017.00,17.0,14.8,91,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:43:00,1016.90,17.0,15.1,92,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:48:00,1016.80,17.0,15.1,92,0,0,1017.01,20.7,16.5,83,0.4,292
2018-12-06 01:53:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 01:58:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:03:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:08:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:13:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:18:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:23:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:28:00,1016.80,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:33:00,1016.70,17.0,15.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:38:00,1016.80,16.0,14.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:43:00,1016.80,16.0,14.1,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:48:00,1017.00,16.0,14.3,92,0,0,1016.47,19.2,15.6,85,0.4,272
2018-12-06 02:53:00,1017.00,16.0,14.3,92,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 02:58:00,1017.10,16.0,14.3,92,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:03:00,1017.20,16.0,14.3,92,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:08:00,1017.40,16.0,14.3,92,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:13:00,1017.40,15.0,13.3,93,0,0,1016.55,18.6,15.0,85,0.3,277
2018-12-06 03:18:00,1017.50,15.0,13.3,93,0,0,1016.55,18.6,15.0,85,0.3,277
2018-12-06 03:23:00,1017.60,14.0,12.4,93,0,0,1016.55,18.6,15.0,85,0.3,277
2018-12-06 03:28:00,1017.60,15.0,13.6,93,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:33:00,1017.70,15.0,13.6,93,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:38:00,1017.70,15.0,13.6,93,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:43:00,1017.70,15.0,13.6,93,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:48:00,1017.70,15.0,13.6,93,0,0,1016.55,18.6,15.1,85,0.3,277
2018-12-06 03:53:00,1017.70,15.0,13.6,93,0,0,1017.46,17.7,14.1,85,0.2,277
2018-12-06 03:58:00,1017.80,15.0,13.6,93,0,0,1017.46,17.7,14.1,85,0.2,277
2018-12-06 04:03:00,1017.90,15.0,13.6,93,0,0,1017.46,17.7,14.1,85,0.2,277
2018-12-06 04:08:00,1017.90,15.0,13.6,93,0,0,1017.46,17.7,14.1,85,0.2,277
2018-12-06 04:13:00,1017.90,15.0,13.6,93,0,0,1017.46,17.7,14.1,85,0.2,277
2018-12-06 04:18:00,1017.90,15.0,13.6,93,0,0,1017.46,17.7,14.1,85,0.2,277
2018-12-06 04:23:00,1017.90,15.0,13.3,93,0,0,1017.46,17.7,14.0,85,0.2,277
2018-12-06 04:28:00,1017.90,15.0,13.3,93,0,0,1017.46,17.7,14.0,85,0.2,277
2018-12-06 04:33:00,1017.80,15.0,13.3,93,0,0,1017.46,17.7,14.0,85,0.2,277
2018-12-06 04:38:00,1017.70,15.0,13.3,93,0,0,1017.46,17.7,14.0,85,0.2,277
2018-12-06 04:43:00,1017.70,15.0,13.3,93,0,0,1017.46,17.7,14.0,85,0.2,277
2018-12-06 04:48:00,1017.60,15.0,13.3,93,0,0,1017.46,17.7,14.0,85,0.2,277
2018-12-06 04:53:00,1017.50,15.0,13.3,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 04:58:00,1017.50,15.0,13.3,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:03:00,1017.50,15.0,13.6,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:08:00,1017.50,15.0,13.3,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:13:00,1017.40,15.0,13.3,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:18:00,1017.30,15.0,13.3,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:23:00,1017.20,15.0,13.3,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:28:00,1017.10,15.0,13.3,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:33:00,1017.10,14.0,12.4,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:38:00,1017.20,14.0,12.4,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:43:00,1017.10,14.0,12.4,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:48:00,1017.10,14.0,12.4,93,0,0,1017.21,16.6,13.4,86,0.2,288
2018-12-06 05:58:00,1017.10,15.0,13.6,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:03:00,1017.20,15.0,13.3,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:08:00,1017.10,15.0,13.6,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:13:00,1017.00,15.0,13.6,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:18:00,1017.00,15.0,13.6,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:23:00,1017.00,15.0,13.3,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:28:00,1017.20,15.0,13.3,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:33:00,1017.30,15.0,13.3,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:38:00,1017.40,14.0,12.4,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:43:00,1017.40,14.0,12.4,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:48:00,1017.50,14.0,12.4,93,0,0,1016.87,16.5,13.2,86,0.2,357
2018-12-06 06:53:00,1017.60,14.0,12.4,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 06:58:00,1017.70,14.0,12.4,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:03:00,1017.70,14.0,12.4,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:08:00,1017.70,14.0,12.4,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:13:00,1017.70,14.0,12.6,94,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:18:00,1017.70,15.0,13.6,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:23:00,1017.70,15.0,13.6,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:28:00,1017.70,15.0,13.6,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:33:00,1017.70,15.0,13.6,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:38:00,1017.70,15.0,13.6,93,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:43:00,1017.60,16.0,14.6,94,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:48:00,1017.50,16.0,14.6,94,0,0,1017.12,16.4,13.7,88,0.4,294
2018-12-06 07:53:00,1017.50,16.0,14.6,94,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 07:58:00,1017.50,17.0,15.6,94,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:03:00,1017.50,17.0,15.6,94,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:08:00,1017.50,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:13:00,1017.40,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:18:00,1017.40,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:23:00,1017.40,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:28:00,1017.30,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:33:00,1017.40,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:38:00,1017.30,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:43:00,1017.20,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:48:00,1017.40,17.0,15.3,92,0,0,1017.13,18.0,15.6,90,0.2,321
2018-12-06 08:53:00,1017.30,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 08:58:00,1017.30,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:03:00,1017.20,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:08:00,1017.20,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:13:00,1017.20,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:18:00,1017.20,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:23:00,1017.20,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:28:00,1017.20,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:33:00,1017.10,18.0,16.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:38:00,1017.20,19.0,17.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:43:00,1017.20,19.0,17.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:48:00,1017.20,19.0,17.3,93,0,0,1016.96,19.2,16.5,89,0.5,312
2018-12-06 09:53:00,1017.30,19.0,17.3,93,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 09:58:00,1017.30,19.0,17.3,93,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:03:00,1017.30,19.0,17.3,93,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:08:00,1017.30,19.0,17.3,93,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:13:00,1017.30,19.0,17.3,93,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:18:00,1017.10,19.0,17.3,93,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:23:00,1017.20,19.0,17.1,92,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:28:00,1017.20,19.0,17.1,92,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:33:00,1017.20,18.0,16.1,92,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:38:00,1017.20,18.0,16.1,92,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:43:00,1017.40,18.0,16.1,92,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:48:00,1017.40,18.0,16.1,92,0,0,1016.81,19.9,17.0,88,0.3,291
2018-12-06 10:53:00,1017.50,17.0,15.1,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 10:58:00,1017.50,17.0,15.1,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:03:00,1017.50,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:08:00,1017.70,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:13:00,1017.60,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:18:00,1017.50,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:23:00,1017.60,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:28:00,1017.50,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:33:00,1017.60,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:38:00,1017.60,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:43:00,1017.50,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:48:00,1017.70,17.0,15.3,92,0,0,1016.94,19.8,16.8,87,0.2,264
2018-12-06 11:53:00,1017.60,18.0,16.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 11:58:00,1017.80,18.0,16.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:03:00,1017.70,18.0,16.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:08:00,1017.70,18.0,16.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:13:00,1017.70,18.0,16.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:18:00,1017.70,18.0,16.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:23:00,1017.70,18.0,16.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:28:00,1017.70,19.0,17.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:33:00,1017.70,19.0,17.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:38:00,1017.80,19.0,17.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:43:00,1017.80,19.0,17.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:48:00,1017.90,19.0,17.3,93,0,0,1017.22,19.4,16.8,89,0.3,254
2018-12-06 12:53:00,1017.80,19.0,17.3,93,0,0,1017.36,20.9,17.9,88,0.5,264
2018-12-06 12:58:00,1017.80,19.0,17.3,93,0,0,1017.36,20.9,17.9,88,0.5,264
2018-12-06 13:03:00,1017.90,19.0,17.3,93,0,0,1017.36,20.9,17.9,88,0.5,264
2018-12-06 13:13:00,1017.80,20.0,18.3,93,0,0,1017.37,20.9,17.9,88,0.5,264
2018-12-06 13:18:00,1017.80,20.0,18.3,93,0,0,1017.37,20.9,17.9,88,0.5,264
2018-12-06 13:23:00,1017.80,20.0,18.1,92,0,0,1017.37,20.9,17.9,88,0.5,264
2018-12-06 13:28:00,1017.90,20.0,18.1,92,0,0,1017.37,20.9,17.9,88,0.5,264
2018-12-06 13:33:00,1017.80,21.0,19.1,92,0,0,1017.37,20.9,17.9,88,0.5,264
2018-12-06 13:38:00,1017.80,21.0,19.1,92,0,0,1017.37,20.9,17.9,88,0.5,264
2018-12-06 13:43:00,1017.70,22.0,19.8,90,0,0,1017.39,20.9,18.0,88,0.5,264
2018-12-06 13:48:00,1017.70,22.0,19.0,87,0,0,1017.39,20.9,17.9,88,0.5,264
2018-12-06 13:53:00,1017.70,22.0,18.7,87,0,218,1017.28,24.0,19.2,81,0.4,274
2018-12-06 13:58:00,1017.70,23.0,19.7,87,0,0,1017.28,24.0,19.2,81,0.4,240
2018-12-06 14:03:00,1017.70,23.0,19.4,86,0,0,1017.28,24.0,19.2,81,0.4,240
2018-12-06 14:08:00,1017.70,24.0,20.2,85,0,0,1017.28,24.0,19.2,81,0.4,240
2018-12-06 14:13:00,1017.90,24.0,19.6,82,2,235,1017.28,24.0,19.2,81,0.4,274
2018-12-06 14:23:00,1017.90,25.0,19.7,80,0,232,1017.28,24.0,19.2,81,0.4,274
2018-12-06 14:28:00,1017.70,26.0,21.0,81,0,0,1017.28,24.0,19.2,81,0.4,240
2018-12-06 14:33:00,1017.70,26.0,20.7,79,0,204,1017.28,24.0,19.2,81,0.4,274
2018-12-06 14:38:00,1017.60,27.0,21.1,77,0,167,1017.28,24.0,19.2,81,0.4,274
2018-12-06 14:43:00,1017.60,27.0,20.8,77,2,212,1017.28,24.0,19.2,81,0.4,274
2018-12-06 14:48:00,1017.60,28.0,21.7,77,0,236,1017.28,24.0,19.2,81,0.4,274
2018-12-06 14:53:00,1017.60,28.0,22.0,77,0,228,1017.18,27.8,21.9,78,0.9,240
2018-12-06 14:58:00,1017.60,29.0,22.7,77,1,293,1017.18,27.8,21.9,78,0.9,240
2018-12-06 15:03:00,1017.60,28.0,22.0,77,3,316,1017.18,27.8,21.9,78,0.9,240
2018-12-06 15:08:00,1017.50,28.0,22.4,79,1,160,1017.18,27.8,21.9,78,0.9,240
2018-12-06 15:13:00,1017.40,29.0,23.0,78,1,270,1017.18,27.8,21.9,78,0.9,240
2018-12-06 15:28:00,1017.00,30.0,23.7,76,0,317,,,,,,
2018-12-06 15:43:00,1016.80,31.0,24.0,74,0,290,1017.18,27.8,21.9,78,0.9,240
2018-12-06 15:48:00,1016.60,31.0,24.0,74,0,297,1017.18,27.8,21.9,78,0.9,240
2018-12-06 15:53:00,1016.40,31.0,23.7,73,0,0,1016.10,31.4,23.6,72,1.5,258
2018-12-06 15:58:00,1016.20,32.0,24.0,71,2,321,1016.10,31.4,23.6,72,1.5,293
2018-12-06 16:03:00,1016.10,32.0,24.0,71,0,212,1016.10,31.4,23.6,72,1.5,293
2018-12-06 16:08:00,1016.00,32.0,23.7,71,0,334,1016.10,31.4,23.6,72,1.5,293
2018-12-06 16:13:00,1015.80,32.0,23.3,69,0,252,1016.10,31.4,23.6,72,1.5,293
2018-12-06 16:18:00,1015.70,33.0,24.3,69,0,221,1016.10,31.4,23.6,72,1.5,293
2018-12-06 16:23:00,1015.70,34.0,24.9,69,0,203,1016.20,31.4,23.6,72,1.5,293
2018-12-06 16:28:00,1015.60,34.0,24.2,66,0,259,1016.24,31.4,23.6,72,1.5,293
2018-12-06 16:33:00,1015.60,34.0,24.6,68,0,194,1016.24,31.4,23.6,72,1.5,293
2018-12-06 16:38:00,1015.50,35.0,24.8,66,1,236,1016.24,31.4,23.5,72,1.5,293
2018-12-06 16:43:00,1015.50,35.0,24.4,64,1,203,1016.24,31.4,23.6,72,1.5,293
2018-12-06 16:48:00,1015.40,35.0,24.4,64,0,247,1016.24,31.4,23.6,72,1.5,293
2018-12-06 16:53:00,1015.30,35.0,24.1,63,0,147,1014.89,34.3,23.9,65,0.7,270
2018-12-06 16:58:00,1015.20,35.0,24.1,63,0,37,1014.89,34.3,23.9,65,0.7,270
2018-12-06 17:03:00,1015.20,35.0,24.1,63,2,255,1014.89,34.3,23.9,65,0.7,270
