"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-21 16:53:00,1009.70,33.0,17.3,52,3,73,1009.40,34.2,18.2,51,3.6,3
2018-03-21 16:58:00,1009.60,33.0,17.3,52,6,90,1009.40,34.2,18.2,51,3.5,3
2018-03-21 17:03:00,1009.60,34.0,18.2,52,4,39,1009.40,34.2,18.2,51,3.5,3
2018-03-21 17:08:00,1009.50,34.0,18.2,52,6,21,1009.40,34.2,18.2,51,3.6,3
2018-03-21 17:13:00,1009.50,34.0,18.2,52,3,333,1009.40,34.2,18.2,51,3.6,3
2018-03-21 17:18:00,1009.50,34.0,18.2,52,5,62,1009.40,34.2,18.2,51,3.5,3
2018-03-21 17:23:00,1009.50,34.0,17.8,51,3,357,1009.40,34.2,18.2,51,3.6,3
2018-03-21 17:28:00,1009.40,35.0,18.7,50,5,27,1009.40,34.2,18.2,51,3.5,3
2018-03-21 17:33:00,1009.30,35.0,18.3,49,4,346,1009.40,34.2,18.2,51,3.5,3
2018-03-21 17:38:00,1009.20,35.0,18.7,50,3,341,1009.40,34.2,18.2,51,3.6,3
2018-03-21 17:43:00,1009.10,35.0,18.3,49,8,68,1009.40,34.2,18.2,51,3.6,3
2018-03-21 17:48:00,1009.00,35.0,18.3,49,8,47,1009.40,34.2,18.2,51,3.6,3
2018-03-21 17:53:00,1009.00,36.0,19.2,50,3,4,1008.68,35.9,18.9,49,2.9,27
2018-03-21 17:58:00,1008.90,36.0,18.7,49,5,75,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:03:00,1008.90,36.0,19.2,50,6,84,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:08:00,1008.80,36.0,18.7,49,5,95,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:13:00,1008.90,36.0,19.2,50,3,42,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:18:00,1008.80,37.0,19.6,49,5,88,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:23:00,1008.80,37.0,19.6,49,5,43,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:28:00,1008.70,37.0,20.1,50,5,93,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:33:00,1008.80,37.0,19.6,49,4,85,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:38:00,1008.80,37.0,20.1,50,7,37,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:43:00,1008.70,37.0,20.1,50,1,68,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:48:00,1008.70,37.0,20.1,50,4,313,1008.68,35.9,18.9,49,2.9,27
2018-03-21 18:53:00,1008.70,37.0,20.1,50,4,50,1008.39,37.1,19.9,49,2.6,29
2018-03-21 18:58:00,1008.60,37.0,20.1,50,5,90,,,,,,
2018-03-21 19:03:00,1008.60,37.0,20.1,50,5,98,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:09:00,1008.50,37.0,20.1,50,6,6,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:13:00,1008.60,37.0,20.1,50,6,122,,,,,,
2018-03-21 19:15:00,1008.60,37.0,20.1,50,6,122,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:18:00,1008.50,37.0,20.6,50,1,68,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:23:00,1008.50,37.0,20.1,50,6,78,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:28:00,1008.40,37.0,20.6,50,1,31,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:33:00,1008.40,37.0,20.1,50,1,62,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:38:00,1008.40,37.0,20.1,50,4,77,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:43:00,1008.30,37.0,19.6,49,8,99,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:48:00,1008.20,37.0,20.1,50,5,88,1008.39,37.1,19.9,49,2.6,29
2018-03-21 19:53:00,1008.20,38.0,21.0,49,2,39,1007.86,37.6,20.3,49,3.3,4
2018-03-21 19:58:00,1008.20,38.0,21.0,49,4,86,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:03:00,1008.20,38.0,21.0,49,5,41,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:08:00,1008.20,38.0,21.0,49,5,19,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:13:00,1008.20,38.0,21.0,49,4,21,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:18:00,1008.20,38.0,21.0,49,6,65,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:23:00,1008.30,38.0,21.0,49,3,31,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:28:00,1008.30,38.0,21.0,49,4,67,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:33:00,1008.30,38.0,21.0,49,4,40,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:38:00,1008.30,38.0,21.0,49,3,70,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:43:00,1008.50,38.0,21.0,49,4,98,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:48:00,1008.50,38.0,21.0,49,4,136,1007.86,37.6,20.3,49,3.3,4
2018-03-21 20:53:00,1008.50,38.0,21.0,49,4,94,1007.99,38.4,21.5,50,2.8,16
2018-03-21 20:58:00,1008.50,38.0,21.5,51,3,338,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:03:00,1008.50,38.0,21.5,51,3,50,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:08:00,1008.50,38.0,21.5,51,4,51,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:13:00,1008.40,38.0,21.5,51,3,73,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:18:00,1008.40,38.0,21.0,49,5,88,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:23:00,1008.50,38.0,21.5,51,1,101,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:28:00,1008.40,38.0,21.5,51,4,79,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:33:00,1008.50,38.0,21.5,51,4,50,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:38:00,1008.60,38.0,21.0,49,5,105,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:43:00,1008.60,38.0,21.5,51,4,70,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:48:00,1008.70,38.0,21.5,51,5,81,1007.99,38.4,21.5,50,2.8,16
2018-03-21 21:53:00,1008.70,38.0,21.0,49,3,57,1008.26,38.4,21.6,50,2.0,30
2018-03-21 21:58:00,1008.70,38.0,21.5,51,3,73,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:03:00,1008.80,38.0,21.5,51,2,117,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:08:00,1008.80,38.0,21.5,51,2,65,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:13:00,1008.90,38.0,21.5,51,1,75,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:18:00,1008.90,38.0,21.5,51,5,74,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:23:00,1008.90,38.0,21.5,51,2,96,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:28:00,1008.90,38.0,21.5,51,2,73,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:33:00,1009.00,38.0,22.0,52,3,89,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:38:00,1009.00,38.0,21.5,51,3,64,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:43:00,1009.10,38.0,22.0,52,2,84,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:48:00,1009.10,38.0,22.0,52,3,65,1008.26,38.4,21.6,50,2.0,30
2018-03-21 22:53:00,1009.10,38.0,22.4,53,1,62,1008.85,37.7,21.8,52,2.2,29
2018-03-21 22:58:00,1009.10,38.0,22.0,52,0,32,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:03:00,1009.10,38.0,22.0,52,0,41,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:08:00,1009.10,38.0,22.4,53,1,3,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:13:00,1009.10,38.0,22.4,53,2,11,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:18:00,1009.10,37.0,21.9,54,1,38,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:23:00,1009.10,37.0,21.9,54,1,25,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:28:00,1009.20,37.0,21.9,54,1,23,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:33:00,1009.20,37.0,22.4,54,1,34,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:38:00,1009.20,37.0,22.4,54,1,347,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:43:00,1009.30,37.0,22.4,54,1,27,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:48:00,1009.30,37.0,22.4,54,1,56,1008.85,37.7,21.8,52,2.2,29
2018-03-21 23:58:00,1009.20,37.0,22.8,56,3,11,,,,,,
2018-03-22 00:03:00,1009.30,37.0,22.8,56,2,40,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:08:00,1009.40,37.0,22.8,56,2,35,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:13:00,1009.40,37.0,23.2,56,1,71,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:18:00,1009.50,37.0,22.8,56,3,14,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:23:00,1009.50,37.0,22.8,56,3,55,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:28:00,1009.60,37.0,22.8,56,2,34,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:33:00,1009.60,37.0,22.8,56,1,65,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:38:00,1009.60,37.0,22.8,56,1,19,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:43:00,1009.60,37.0,22.8,56,1,81,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:48:00,1009.70,37.0,22.8,56,3,42,1008.80,36.8,22.1,54,1.6,351
2018-03-22 00:53:00,1009.60,37.0,23.2,56,2,43,1009.33,37.0,22.6,55,3.2,14
2018-03-22 00:58:00,1009.70,37.0,23.2,56,2,100,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:03:00,1009.70,37.0,23.2,56,2,354,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:08:00,1009.60,37.0,23.2,56,1,349,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:13:00,1009.70,37.0,23.2,56,1,23,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:18:00,1009.60,37.0,23.2,56,1,14,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:23:00,1009.50,37.0,23.2,56,3,346,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:28:00,1009.50,37.0,23.2,56,4,63,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:33:00,1009.40,37.0,23.2,56,3,39,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:38:00,1009.40,37.0,23.2,56,4,82,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:43:00,1009.30,37.0,23.2,56,3,9,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:48:00,1009.20,37.0,23.2,56,3,68,1009.33,37.0,22.6,55,3.2,14
2018-03-22 01:53:00,1009.20,37.0,23.2,56,4,18,1008.89,37.2,23.1,56,2.1,359
2018-03-22 01:58:00,1009.20,37.0,23.2,56,2,68,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:03:00,1009.20,37.0,23.2,56,4,29,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:08:00,1009.20,37.0,23.2,56,5,71,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:13:00,1009.10,37.0,23.2,56,4,42,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:18:00,1009.20,37.0,23.2,56,6,52,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:23:00,1009.10,37.0,23.2,56,5,77,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:28:00,1009.10,37.0,23.6,57,4,62,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:33:00,1009.20,37.0,23.6,57,5,68,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:38:00,1009.10,37.0,23.6,57,4,74,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:43:00,1009.00,37.0,23.6,57,4,19,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:48:00,1009.00,37.0,24.0,58,2,40,1008.89,37.2,23.1,56,2.1,359
2018-03-22 02:53:00,1008.80,38.0,24.6,57,6,31,1008.50,37.6,24.1,57,2.3,1
2018-03-22 02:58:00,1008.90,38.0,24.6,57,5,27,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:03:00,1008.80,37.0,24.0,58,4,72,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:08:00,1008.70,37.0,24.0,58,5,59,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:13:00,1008.70,37.0,24.0,58,5,65,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:18:00,1008.60,37.0,24.4,59,2,25,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:23:00,1008.60,37.0,24.4,59,5,49,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:28:00,1008.50,37.0,24.4,59,5,65,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:33:00,1008.60,38.0,25.8,60,3,32,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:38:00,1008.60,38.0,25.8,60,3,91,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:43:00,1008.60,38.0,25.8,60,5,23,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:48:00,1008.60,38.0,26.1,61,5,81,1008.50,37.6,24.1,57,2.3,1
2018-03-22 03:53:00,1008.60,38.0,26.1,61,4,70,1008.12,37.5,25.2,60,3.2,11
2018-03-22 03:58:00,1008.60,38.0,26.1,61,6,56,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:03:00,1008.60,38.0,26.1,61,6,358,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:08:00,1008.70,38.0,26.1,61,4,72,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:13:00,1008.70,38.0,26.1,61,4,44,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:18:00,1008.70,38.0,26.1,61,6,50,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:23:00,1008.70,38.0,26.5,62,5,67,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:28:00,1008.70,38.0,26.1,61,4,61,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:33:00,1008.70,37.0,25.6,62,3,25,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:38:00,1008.80,37.0,25.6,62,6,72,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:43:00,1008.80,37.0,25.6,62,4,70,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:48:00,1008.70,37.0,25.6,62,4,31,1008.12,37.5,25.2,60,3.2,11
2018-03-22 04:53:00,1008.80,37.0,25.6,62,4,115,1008.31,37.0,25.8,63,2.8,21
2018-03-22 04:58:00,1008.80,37.0,25.6,62,3,75,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:03:00,1008.80,37.0,26.0,63,4,61,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:08:00,1008.80,37.0,26.0,63,6,19,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:13:00,1008.90,37.0,26.0,63,5,81,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:18:00,1008.90,37.0,26.0,63,4,27,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:23:00,1008.90,37.0,26.4,65,5,46,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:28:00,1008.90,37.0,26.4,65,3,44,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:33:00,1008.80,37.0,26.4,65,4,25,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:38:00,1008.90,37.0,26.4,65,6,86,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:43:00,1008.90,37.0,26.4,65,4,78,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:48:00,1008.90,37.0,26.4,65,4,64,1008.31,37.0,25.8,63,2.8,21
2018-03-22 05:53:00,1008.80,37.0,26.4,65,8,75,1008.33,36.4,25.7,64,1.8,27
2018-03-22 05:58:00,1008.70,36.0,25.4,64,6,77,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:03:00,1008.70,36.0,25.8,65,5,75,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:08:00,1008.70,36.0,25.8,65,3,21,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:13:00,1008.60,36.0,25.8,65,4,32,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:18:00,1008.50,36.0,26.1,66,4,9,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:23:00,1008.40,36.0,26.1,66,4,79,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:28:00,1008.30,36.0,25.8,65,6,57,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:33:00,1008.30,36.0,26.1,66,7,24,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:38:00,1008.10,36.0,25.8,65,9,89,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:43:00,1008.00,36.0,25.4,64,6,68,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:48:00,1007.90,36.0,25.8,65,7,79,1008.33,36.4,25.7,64,1.8,27
2018-03-22 06:53:00,1007.90,35.0,24.8,66,4,8,1007.36,35.3,24.3,64,3.0,6
2018-03-22 06:58:00,1007.70,35.0,24.8,66,6,56,1007.36,35.3,24.3,64,3.1,6
2018-03-22 07:03:00,1007.70,35.0,24.8,66,3,50,1007.36,35.3,24.3,64,3.1,6
2018-03-22 07:08:00,1007.60,35.0,24.1,63,7,344,1007.36,35.3,24.4,64,3.1,6
2018-03-22 07:13:00,1007.50,35.0,24.4,64,5,60,1007.36,35.3,24.4,64,3.0,6
2018-03-22 07:18:00,1007.50,35.0,24.4,64,6,62,1007.36,35.3,24.4,64,3.1,6
2018-03-22 07:23:00,1007.40,35.0,24.4,64,6,53,1007.36,35.3,24.4,64,3.1,6
2018-03-22 07:28:00,1007.40,35.0,24.4,64,6,23,1007.36,35.3,24.4,64,3.1,6
2018-03-22 07:33:00,1007.40,34.0,23.5,64,5,108,1007.36,35.3,24.3,64,3.0,6
2018-03-22 07:38:00,1007.40,34.0,23.5,64,6,351,1007.36,35.3,24.3,64,3.1,6
2018-03-22 07:43:00,1007.30,34.0,23.1,63,6,63,1007.36,35.3,24.4,64,3.1,6
2018-03-22 07:48:00,1007.40,34.0,23.1,63,4,63,1007.36,35.3,24.4,64,3.0,6
2018-03-22 07:53:00,1007.30,34.0,23.1,63,6,25,1007.00,34.1,23.1,63,3.7,20
2018-03-22 07:58:00,1007.30,34.0,23.1,63,6,36,1007.00,34.1,23.1,63,3.9,21
2018-03-22 08:03:00,1007.10,34.0,23.1,63,4,68,1007.00,34.1,23.1,63,2.6,15
2018-03-22 08:08:00,1007.10,34.0,23.1,63,6,44,1007.00,34.1,23.1,63,2.6,15
2018-03-22 08:13:00,1007.00,33.0,22.2,63,3,17,1007.00,34.1,23.1,63,3.7,21
2018-03-22 08:18:00,1007.10,33.0,22.2,63,8,9,1007.00,34.1,23.1,63,3.7,21
2018-03-22 08:23:00,1007.10,33.0,22.2,63,5,65,1007.00,34.1,23.1,63,3.7,21
2018-03-22 08:28:00,1007.00,33.0,21.8,63,6,56,1007.00,34.1,23.1,63,3.7,21
2018-03-22 08:33:00,1007.00,33.0,22.2,63,4,70,1007.00,34.1,23.1,63,3.7,24
2018-03-22 08:38:00,1007.00,33.0,22.2,63,6,324,1007.00,34.1,23.1,63,3.7,24
2018-03-22 08:43:00,1007.00,33.0,21.8,63,7,45,1007.00,34.1,23.1,63,3.7,24
2018-03-22 08:48:00,1007.00,33.0,22.2,63,6,34,1007.00,34.1,23.1,63,4.8,26
2018-03-22 08:53:00,1007.00,33.0,22.2,63,7,41,1006.42,32.8,22.1,64,3.5,349
2018-03-22 08:58:00,1006.90,33.0,22.2,63,6,77,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:03:00,1006.80,33.0,22.2,63,5,34,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:08:00,1006.80,33.0,22.2,63,10,9,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:13:00,1006.80,33.0,22.2,63,5,36,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:18:00,1006.90,33.0,22.2,63,8,19,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:23:00,1006.80,33.0,22.5,65,4,48,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:28:00,1006.70,32.0,21.6,65,6,63,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:33:00,1006.80,32.0,21.9,66,3,345,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:38:00,1006.70,32.0,22.6,67,7,41,1006.42,32.8,22.0,64,3.5,349
2018-03-22 09:43:00,1006.80,32.0,23.7,71,7,338,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:48:00,1006.70,31.0,23.7,73,8,36,1006.42,32.8,22.1,64,3.5,349
2018-03-22 09:53:00,1006.80,31.0,24.0,74,6,347,1006.42,31.5,23.6,72,4.3,9
2018-03-22 09:58:00,1006.80,31.0,24.6,76,6,55,1006.42,31.5,23.5,72,4.3,9
2018-03-22 10:03:00,1006.70,30.0,24.0,78,4,29,1006.42,31.5,23.5,72,4.3,9
2018-03-22 10:08:00,1006.60,30.0,24.3,78,8,81,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:13:00,1006.50,30.0,24.6,79,6,63,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:18:00,1006.60,30.0,24.6,79,6,29,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:23:00,1006.40,30.0,24.9,80,7,69,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:28:00,1006.40,30.0,25.5,83,5,357,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:33:00,1006.50,29.0,25.1,85,9,10,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:38:00,1006.50,29.0,25.4,86,6,97,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:43:00,1006.40,29.0,25.4,86,6,26,1006.42,31.5,23.6,72,4.3,9
2018-03-22 10:48:00,1006.40,29.0,25.6,87,6,66,1006.42,31.5,23.5,72,4.3,9
2018-03-22 10:53:00,1006.40,29.0,25.4,86,3,60,1006.00,30.2,24.1,77,4.0,351
2018-03-22 10:58:00,1006.50,29.0,24.8,83,9,351,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:03:00,1006.40,30.0,24.9,80,4,25,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:08:00,1006.40,30.0,23.7,76,5,42,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:13:00,1006.40,30.0,22.7,74,6,34,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:18:00,1006.40,31.0,23.1,72,5,74,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:23:00,1006.40,31.0,22.7,71,7,0,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:28:00,1006.30,31.0,22.4,69,6,16,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:33:00,1006.20,31.0,22.0,68,8,45,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:38:00,1006.20,31.0,22.0,68,5,20,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:43:00,1006.20,32.0,22.6,67,6,53,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:48:00,1006.10,32.0,23.0,68,8,352,1006.00,30.2,24.1,77,4.0,351
2018-03-22 11:53:00,1006.00,31.0,22.0,68,9,48,1005.89,30.7,22.8,72,5.3,12
2018-03-22 11:58:00,1006.10,31.0,22.0,68,6,46,1005.89,30.7,22.8,72,4.5,32
2018-03-22 12:03:00,1006.10,31.0,22.0,68,6,18,1005.89,30.7,22.8,72,4.5,32
2018-03-22 12:08:00,1006.00,31.0,22.0,68,7,340,1005.89,30.7,22.8,72,4.5,32
2018-03-22 12:13:00,1006.00,31.0,21.7,68,7,26,1005.89,30.7,22.8,72,4.5,32
2018-03-22 12:18:00,1006.10,32.0,22.6,67,6,263,1005.89,30.7,22.8,72,3.5,32
2018-03-22 12:23:00,1005.90,32.0,22.3,66,7,35,1005.89,30.7,22.8,72,4.9,32
2018-03-22 12:28:00,1005.90,32.0,22.3,66,8,39,1005.89,30.7,22.8,72,4.9,32
2018-03-22 12:33:00,1005.90,32.0,22.3,66,7,25,1005.89,30.7,22.8,72,4.9,32
2018-03-22 12:38:00,1005.80,32.0,22.3,66,7,135,1005.89,30.7,22.8,72,5.0,24
2018-03-22 12:43:00,1005.90,32.0,21.9,66,9,0,1005.89,30.7,22.8,72,5.5,8
2018-03-22 12:48:00,1005.90,32.0,21.9,66,6,76,1005.89,30.7,22.8,72,5.5,8
2018-03-22 12:53:00,1005.90,32.0,21.9,66,6,66,1005.55,31.6,22.6,69,4.1,349
2018-03-22 12:58:00,1005.80,32.0,21.9,66,7,352,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:03:00,1005.80,32.0,21.9,66,6,27,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:08:00,1005.90,32.0,21.9,66,9,55,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:13:00,1005.90,32.0,21.9,66,8,72,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:18:00,1005.90,32.0,21.9,66,7,330,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:23:00,1005.90,32.0,22.3,66,5,107,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:28:00,1005.80,32.0,21.9,66,9,42,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:33:00,1005.80,32.0,21.9,66,5,345,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:38:00,1005.90,33.0,22.5,65,9,356,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:43:00,1005.90,33.0,22.2,63,6,53,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:48:00,1005.80,33.0,22.2,63,6,81,1005.55,31.6,22.6,69,4.1,349
2018-03-22 13:53:00,1005.80,33.0,22.2,63,8,49,1005.53,32.1,23.2,69,5.1,354
2018-03-22 13:58:00,1006.00,33.0,22.2,63,7,105,1005.57,32.1,23.2,69,4.3,7
2018-03-22 14:03:00,1006.00,33.0,22.5,65,9,82,1005.57,32.1,23.2,69,3.9,26
2018-03-22 14:08:00,1006.00,33.0,22.9,65,11,345,1005.57,32.1,23.2,69,4.5,4
2018-03-22 14:13:00,1005.90,33.0,22.9,65,6,58,1005.57,32.1,23.2,69,4.5,4
2018-03-22 14:18:00,1006.00,33.0,22.9,65,11,53,1005.57,32.1,23.2,69,4.5,4
2018-03-22 14:23:00,1006.10,33.0,24.0,69,8,72,1005.57,32.1,23.2,69,4.5,4
2018-03-22 14:28:00,1006.10,32.0,23.7,71,9,34,1005.57,32.1,23.2,69,4.5,4
2018-03-22 14:33:00,1006.10,32.0,24.0,71,8,77,1005.57,32.1,23.2,69,4.5,4
