"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-05-01 21:33:00,1014.90,42.0,40.7,94,0,148,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:38:00,1014.90,42.0,40.7,94,2,93,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:43:00,1014.80,42.0,40.7,94,0,97,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:48:00,1014.50,42.0,40.7,94,1,63,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:53:00,1014.60,42.0,40.9,95,0,66,1013.98,42.0,39.2,89,1.3,100
2017-05-01 21:58:00,1014.70,42.0,40.9,95,0,115,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:03:00,1014.60,42.0,40.9,95,3,142,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:08:00,1014.80,42.0,40.9,95,1,96,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:13:00,1014.60,42.0,40.9,95,1,73,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:18:00,1014.50,42.0,40.9,95,2,101,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:23:00,1014.70,42.0,40.9,95,0,100,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:28:00,1014.60,42.0,40.9,95,2,128,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:33:00,1014.40,42.0,40.9,95,2,62,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:38:00,1014.40,42.0,40.9,95,1,86,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:43:00,1014.30,42.0,40.9,95,0,0,1013.98,42.0,39.2,89,1.3,65
2017-05-01 22:48:00,1014.20,42.0,41.2,96,0,96,1013.98,42.0,39.2,89,1.3,100
2017-05-01 22:53:00,1014.20,42.0,41.2,96,0,0,1013.47,41.8,38.7,88,1.2,64
2017-05-01 22:58:00,1014.10,42.0,41.2,96,0,120,1013.47,41.8,38.7,88,1.2,99
2017-05-01 23:03:00,1014.00,42.0,41.2,96,1,101,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:08:00,1013.80,42.0,41.2,96,0,94,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:13:00,1013.90,42.0,41.2,96,2,84,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:18:00,1013.70,42.0,41.2,96,0,82,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:23:00,1013.70,42.0,41.2,96,0,0,1013.51,41.8,38.7,88,1.2,64
2017-05-01 23:28:00,1013.70,41.0,40.2,96,1,60,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:33:00,1013.50,41.0,40.2,96,0,84,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:38:00,1013.70,42.0,41.2,96,1,65,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:43:00,1013.70,41.0,40.2,96,0,9,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:48:00,1013.70,41.0,40.2,96,1,88,1013.51,41.8,38.7,88,1.2,99
2017-05-01 23:58:00,1013.50,41.0,40.2,96,0,80,,,,,,
2017-05-02 00:03:00,1013.30,41.0,40.2,96,1,115,1012.68,41.3,40.6,97,1.2,97
2017-05-02 00:08:00,1013.20,41.0,40.2,96,0,69,1012.68,41.3,40.6,97,1.2,97
2017-05-02 00:13:00,1013.20,41.0,40.2,96,1,67,1012.68,41.3,40.6,97,1.2,97
2017-05-02 00:18:00,1013.20,41.0,40.2,96,0,0,1012.68,41.3,40.6,97,1.2,62
2017-05-02 00:23:00,1013.10,41.0,40.2,96,0,0,1012.68,41.3,40.6,97,1.2,62
2017-05-02 00:28:00,1013.10,41.0,40.2,96,1,90,1012.68,41.3,40.6,97,1.2,97
2017-05-02 00:33:00,1012.90,41.0,40.2,96,0,0,1012.68,41.3,40.6,97,1.2,62
2017-05-02 00:38:00,1012.50,41.0,40.2,96,1,101,1012.68,41.3,40.6,97,1.2,97
2017-05-02 00:43:00,1012.50,41.0,40.2,96,1,117,1012.68,41.3,40.6,97,1.2,97
2017-05-02 00:48:00,1012.10,41.0,40.2,96,0,0,1012.68,41.3,40.6,97,1.2,62
2017-05-02 00:53:00,1012.50,41.0,40.2,96,0,83,1011.89,41.4,38.5,89,1.3,94
2017-05-02 01:08:00,1012.40,41.0,40.2,96,0,0,1011.89,41.4,38.5,89,1.3,60
2017-05-02 01:13:00,1012.10,41.0,40.2,96,0,62,1011.89,41.4,38.5,89,1.3,94
2017-05-02 01:18:00,1012.00,41.0,40.5,98,0,117,1011.89,41.4,38.4,89,1.3,94
2017-05-02 01:23:00,1012.10,41.0,40.5,98,0,72,1011.89,41.4,38.4,89,1.3,94
2017-05-02 01:28:00,1011.80,41.0,40.5,98,1,87,1012.02,41.4,38.4,89,1.3,94
2017-05-02 01:33:00,1011.70,41.0,40.5,98,1,70,1012.02,41.4,38.4,89,1.3,94
2017-05-02 01:38:00,1011.60,41.0,40.5,98,0,0,1011.89,41.4,38.4,89,1.3,60
2017-05-02 01:43:00,1011.50,41.0,40.5,98,0,97,1011.89,41.4,38.4,89,1.3,94
2017-05-02 01:48:00,1011.70,41.0,40.5,98,0,205,1011.89,41.4,38.4,89,1.3,94
2017-05-02 01:53:00,1011.50,42.0,41.5,98,0,0,1010.79,41.4,38.5,89,1.3,91
2017-05-02 01:58:00,1011.20,41.0,40.5,98,1,98,1011.11,41.4,38.5,89,1.3,126
2017-05-02 02:03:00,1011.30,42.0,41.5,98,0,248,1011.11,41.4,38.5,89,1.3,126
2017-05-02 02:08:00,1011.50,42.0,41.5,98,1,148,1011.11,41.4,38.5,89,1.3,126
2017-05-02 02:13:00,1011.50,42.0,41.5,98,0,107,1011.11,41.4,38.5,89,1.3,126
2017-05-02 02:18:00,1011.30,42.0,41.5,98,1,116,1010.79,41.4,38.5,89,1.3,126
2017-05-02 02:23:00,1011.20,42.0,41.5,98,0,113,1010.79,41.4,38.5,89,1.3,126
2017-05-02 02:28:00,1011.20,42.0,41.5,98,0,0,1010.82,41.4,38.5,89,1.3,91
2017-05-02 02:38:00,1011.20,42.0,41.5,98,0,0,1010.79,41.4,38.5,89,1.3,91
2017-05-02 02:43:00,1011.10,42.0,41.5,98,0,0,1010.79,41.4,38.5,89,1.3,91
2017-05-02 02:48:00,1011.10,42.0,41.5,98,0,89,1010.79,41.4,38.5,89,1.3,126
2017-05-02 02:53:00,1010.90,42.0,41.5,98,0,0,1009.80,41.4,38.5,89,0.1,53
2017-05-02 02:58:00,1010.60,42.0,41.5,98,0,0,1009.78,41.4,38.5,89,0.1,53
2017-05-02 03:03:00,1010.50,42.0,41.5,98,0,0,1009.78,41.4,38.5,89,0.1,53
2017-05-02 03:08:00,1010.50,42.0,41.5,98,0,72,1009.78,41.4,38.5,89,0.1,88
2017-05-02 03:13:00,1010.10,42.0,41.5,98,0,82,1009.78,41.4,38.5,89,0.1,88
2017-05-02 03:18:00,1010.00,42.0,41.5,98,0,108,1009.78,41.4,38.5,89,0.1,88
2017-05-02 03:23:00,1009.70,42.0,41.5,98,0,137,1009.78,41.4,38.5,89,0.1,88
2017-05-02 03:28:00,1009.70,42.0,41.5,98,2,101,1009.78,41.4,38.5,89,0.1,88
2017-05-02 03:33:00,1009.40,41.0,40.5,98,1,94,1009.80,41.4,38.5,89,0.1,88
2017-05-02 03:38:00,1009.30,41.0,40.5,98,0,68,1009.80,41.4,38.5,89,0.1,88
2017-05-02 03:43:00,1009.10,41.0,40.5,98,0,98,1009.80,41.4,38.5,89,0.1,88
2017-05-02 03:48:00,1008.70,41.0,40.5,98,2,89,1009.80,41.4,38.5,89,0.1,88
2017-05-02 03:53:00,1008.30,41.0,40.5,98,1,101,1008.93,41.3,38.9,91,0.9,67
2017-05-02 03:58:00,1008.70,41.0,40.5,98,0,25,1009.04,41.3,38.9,91,0.9,67
2017-05-02 04:03:00,1009.50,41.0,40.5,98,0,0,1009.02,41.3,38.9,91,0.9,32
2017-05-02 04:08:00,1009.50,41.0,40.5,98,0,0,1009.22,41.3,38.9,91,0.9,32
2017-05-02 04:13:00,1010.70,41.0,40.5,98,1,314,1009.05,41.3,38.9,91,0.9,67
2017-05-02 04:18:00,1012.70,42.0,41.5,98,5,311,1009.06,41.3,38.9,91,0.9,67
2017-05-02 04:23:00,1012.70,42.0,41.5,98,6,325,1009.06,41.3,38.9,91,0.9,67
2017-05-02 04:28:00,1012.50,42.0,41.5,98,6,334,1009.23,41.3,38.9,91,0.9,67
2017-05-02 04:33:00,1012.10,42.0,41.5,98,2,345,1009.23,41.3,38.9,91,0.9,67
2017-05-02 04:38:00,1012.40,42.0,41.5,98,2,322,1009.26,41.3,38.9,91,0.9,67
2017-05-02 04:43:00,1011.20,41.0,40.5,98,2,335,1009.30,41.3,38.9,91,0.9,67
2017-05-02 04:48:00,1010.60,41.0,40.5,98,3,99,1008.97,41.3,38.9,91,0.9,67
2017-05-02 04:53:00,1009.60,41.0,40.5,98,1,78,1009.27,41.3,38.4,89,1.1,38
2017-05-02 04:58:00,1009.10,41.0,40.5,98,2,78,1009.27,41.3,38.4,89,1.1,38
2017-05-02 05:03:00,1009.10,41.0,40.2,96,0,86,1009.27,41.3,38.4,89,1.1,38
2017-05-02 05:08:00,1008.70,41.0,40.5,98,1,100,1009.30,41.3,38.4,89,1.1,38
2017-05-02 05:13:00,1008.50,41.0,40.5,98,1,63,1009.30,41.3,38.4,89,1.1,38
2017-05-02 05:18:00,1008.70,41.0,40.5,98,0,73,1009.30,41.3,38.4,89,1.1,38
2017-05-02 05:23:00,1008.70,41.0,40.5,98,2,100,1009.30,41.3,38.4,89,1.1,38
2017-05-02 05:28:00,1009.10,41.0,40.5,98,0,0,1009.30,41.3,38.4,89,1.1,4
2017-05-02 05:33:00,1010.00,41.0,40.5,98,0,0,1009.30,41.3,38.4,89,1.1,4
2017-05-02 05:38:00,1009.10,41.0,40.5,98,1,84,1009.55,41.3,38.4,89,1.1,38
2017-05-02 05:43:00,1007.90,41.0,40.5,98,1,6,1009.55,41.3,38.4,89,1.1,38
2017-05-02 05:48:00,1007.20,41.0,40.5,98,3,98,1009.55,41.3,38.4,89,1.1,38
2017-05-02 05:53:00,1006.60,41.0,40.5,98,3,33,1007.33,41.0,38.4,90,0.9,52
2017-05-02 05:58:00,1006.70,41.0,40.5,98,1,63,1007.33,41.0,38.4,90,0.9,52
2017-05-02 06:03:00,1007.40,41.0,40.5,98,1,226,1007.41,41.0,38.4,90,0.9,52
2017-05-02 06:08:00,1007.80,41.0,40.5,98,1,325,1007.41,41.0,38.4,90,0.9,52
2017-05-02 06:13:00,1008.10,41.0,40.5,98,1,330,1007.41,41.0,38.4,90,0.9,52
2017-05-02 06:18:00,1008.80,41.0,40.5,98,0,300,1007.41,41.0,38.4,90,0.9,52
2017-05-02 06:23:00,1008.60,41.0,40.5,98,0,321,1007.41,41.0,38.4,90,0.9,52
2017-05-02 06:28:00,1008.70,41.0,40.5,98,0,0,1007.41,41.0,38.4,90,0.9,18
2017-05-02 06:33:00,1008.40,41.0,40.5,98,0,0,1007.41,41.0,38.4,90,0.9,18
2017-05-02 06:38:00,1008.10,41.0,40.5,98,0,0,1007.41,41.0,38.4,90,0.9,18
2017-05-02 06:43:00,1007.50,41.0,40.5,98,0,0,1007.41,41.0,38.4,90,0.9,18
2017-05-02 06:48:00,1007.10,41.0,40.5,98,0,0,1007.69,41.0,38.4,90,0.9,18
2017-05-02 06:53:00,1007.10,41.0,40.5,98,0,121,1006.63,41.2,38.7,90,0.1,93
2017-05-02 06:58:00,1006.80,41.0,40.5,98,0,0,1006.63,41.2,38.7,90,0.1,58
2017-05-02 07:03:00,1006.80,41.0,40.5,98,0,0,1006.63,41.2,38.7,90,0.1,58
2017-05-02 07:08:00,1007.20,41.0,40.5,98,0,0,1006.63,41.2,38.7,90,0.1,58
2017-05-02 07:13:00,1007.00,41.0,40.5,98,0,0,1006.89,41.2,38.7,90,0.1,58
2017-05-02 07:18:00,1007.30,41.0,40.5,98,0,0,1006.89,41.2,38.7,90,0.1,58
2017-05-02 07:23:00,1006.50,41.0,40.5,98,0,0,1006.80,41.2,38.7,90,0.1,58
2017-05-02 07:28:00,1005.90,41.0,40.5,98,0,0,1006.80,41.2,38.7,90,0.1,58
2017-05-02 07:33:00,1005.90,41.0,40.5,98,0,52,1006.80,41.2,38.7,90,0.1,93
2017-05-02 07:38:00,1005.70,41.0,40.5,98,0,106,1006.80,41.2,38.7,90,0.1,93
2017-05-02 07:43:00,1006.10,41.0,40.5,98,0,0,1006.80,41.2,38.7,90,0.1,58
2017-05-02 07:48:00,1005.80,41.0,40.5,98,0,0,1006.80,41.2,38.7,90,0.1,58
2017-05-02 07:53:00,1005.50,41.0,40.5,98,0,0,1005.15,41.0,38.2,89,0.6,48
2017-05-02 07:58:00,1005.70,41.0,40.5,98,0,0,1005.14,41.0,38.2,89,0.6,48
2017-05-02 08:04:00,1005.60,41.0,40.5,98,0,0,1005.14,41.0,38.2,89,0.6,48
2017-05-02 08:08:00,1005.80,41.0,40.5,98,0,0,1005.14,41.0,38.2,89,0.6,48
2017-05-02 08:13:00,1006.20,41.0,40.5,98,0,0,1005.15,41.0,38.2,89,0.6,48
2017-05-02 08:18:00,1006.40,41.0,40.5,98,0,0,1005.15,41.0,38.2,89,0.6,48
2017-05-02 08:23:00,1005.70,41.0,40.5,98,0,0,1005.14,41.0,38.2,89,0.6,48
2017-05-02 08:28:00,1004.90,41.0,40.5,98,0,35,1005.14,41.0,38.2,89,0.6,83
2017-05-02 08:33:00,1004.50,41.0,40.5,98,0,147,1005.15,41.0,38.2,89,0.6,83
2017-05-02 08:38:00,1004.70,41.0,40.5,98,0,0,1004.99,41.0,38.2,89,0.6,48
2017-05-02 08:43:00,1005.30,41.0,40.5,98,0,0,1004.99,41.0,38.2,89,0.6,48
2017-05-02 08:48:00,1005.20,41.0,40.5,98,0,0,1004.99,41.0,38.2,89,0.6,48
2017-05-02 08:53:00,1005.10,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 08:58:00,1005.10,41.0,40.5,98,0,0,1004.62,41.3,38.5,89,0.2,291
2017-05-02 09:03:00,1004.70,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:08:00,1005.30,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:13:00,1005.10,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:18:00,1005.10,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:23:00,1005.00,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:28:00,1004.90,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:33:00,1005.10,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:38:00,1005.40,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:43:00,1005.00,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:48:00,1004.50,41.0,40.5,98,0,0,1004.34,41.3,38.5,89,0.2,291
2017-05-02 09:53:00,1004.90,41.0,40.5,98,0,0,1004.95,41.4,38.7,89,0.9,122
2017-05-02 09:58:00,1005.60,41.0,40.5,98,0,270,1004.95,41.4,38.7,89,0.9,157
2017-05-02 10:03:00,1006.10,42.0,41.5,98,0,276,1004.95,41.4,38.7,89,0.9,157
2017-05-02 10:08:00,1005.30,42.0,41.5,98,0,0,1004.95,41.4,38.7,89,0.9,122
2017-05-02 10:13:00,1005.00,42.0,41.5,98,0,0,1004.95,41.4,38.7,89,0.9,122
2017-05-02 10:18:00,1005.50,42.0,41.5,98,1,326,1004.63,41.4,38.7,89,0.9,157
2017-05-02 10:23:00,1005.60,42.0,41.5,98,0,0,1004.63,41.4,38.7,89,0.9,122
2017-05-02 10:28:00,1005.30,42.0,41.5,98,0,0,1004.63,41.4,38.7,89,0.9,122
2017-05-02 10:33:00,1005.10,42.0,41.5,98,0,0,1004.63,41.4,38.7,89,0.9,122
2017-05-02 10:38:00,1005.10,42.0,41.5,98,0,0,1004.64,41.4,38.7,89,0.9,122
2017-05-02 10:43:00,1005.40,42.0,41.5,98,0,0,1004.64,41.4,38.7,89,0.9,122
2017-05-02 10:48:00,1005.00,42.0,41.5,98,0,0,1004.64,41.4,38.7,89,0.9,122
2017-05-02 10:53:00,1005.40,42.0,41.5,98,0,0,1004.91,41.5,38.6,89,0.3,350
2017-05-02 10:58:00,1005.80,42.0,41.5,98,0,0,1004.91,41.5,38.6,89,0.3,350
2017-05-02 11:03:00,1005.50,42.0,41.5,98,0,0,1004.73,41.5,38.6,89,0.3,350
2017-05-02 11:08:00,1005.70,42.0,41.5,98,0,0,1004.73,41.5,38.6,89,0.3,350
2017-05-02 11:13:00,1005.30,42.0,41.5,98,0,0,1004.73,41.5,38.6,89,0.3,350
2017-05-02 11:18:00,1004.80,42.0,41.5,98,0,0,1004.73,41.5,38.6,89,0.3,350
2017-05-02 11:23:00,1005.10,42.0,41.5,98,0,326,1004.65,41.5,38.6,89,0.3,25
2017-05-02 11:28:00,1005.40,42.0,41.5,98,0,0,1004.73,41.5,38.6,89,0.3,350
2017-05-02 11:33:00,1005.20,42.0,41.5,98,0,0,1004.65,41.5,38.6,89,0.3,350
2017-05-02 11:38:00,1004.70,42.0,41.5,98,0,0,1004.65,41.5,38.6,89,0.3,350
2017-05-02 11:43:00,1004.70,42.0,41.5,98,0,0,1004.65,41.5,38.6,89,0.3,350
2017-05-02 11:48:00,1004.40,42.0,41.5,98,0,70,1004.65,41.5,38.6,89,0.3,25
2017-05-02 11:53:00,1004.30,42.0,41.5,98,0,0,1003.49,42.1,39.1,89,0.6,353
2017-05-02 11:58:00,1004.00,42.0,41.5,98,0,0,1003.38,42.1,39.1,89,0.6,353
2017-05-02 12:03:00,1003.80,42.0,41.5,98,0,86,1003.45,42.1,39.1,89,0.6,28
2017-05-02 12:08:00,1003.60,42.0,41.5,98,1,14,1003.45,42.1,39.1,89,0.6,28
2017-05-02 12:13:00,1003.40,42.0,41.5,98,2,77,1003.45,42.1,39.1,89,0.6,28
2017-05-02 12:18:00,1003.30,42.0,41.5,98,1,12,1003.45,42.1,39.1,89,0.6,28
2017-05-02 12:23:00,1003.40,42.0,41.5,98,0,58,1003.66,42.1,39.1,89,0.6,28
2017-05-02 12:28:00,1003.40,42.0,41.5,98,2,27,1003.55,42.1,39.1,89,0.6,28
2017-05-02 12:33:00,1003.50,42.0,41.5,98,1,46,1003.55,42.1,39.1,89,0.6,28
2017-05-02 12:38:00,1003.30,42.0,41.5,98,1,322,1003.55,42.1,39.1,89,0.6,28
2017-05-02 12:43:00,1003.20,43.0,42.5,97,0,0,1003.55,42.1,39.1,89,0.6,353
2017-05-02 12:48:00,1003.20,42.0,41.5,98,2,11,1003.55,42.1,39.1,89,0.6,28
2017-05-02 12:53:00,1003.20,42.0,41.5,98,1,24,1002.91,42.7,39.9,89,1.0,29
2017-05-02 12:58:00,1003.10,43.0,42.5,97,1,56,1002.91,42.7,39.9,89,1.0,29
2017-05-02 13:03:00,1003.10,43.0,42.5,97,0,347,1002.91,42.7,39.9,89,1.0,29
2017-05-02 13:08:00,1003.10,43.0,42.5,97,1,23,1002.91,42.7,39.9,89,1.0,29
2017-05-02 13:13:00,1003.40,43.0,42.5,97,0,0,1002.91,42.7,39.9,89,1.0,354
2017-05-02 13:18:00,1003.60,43.0,42.5,97,0,291,1002.91,42.7,39.9,89,1.0,29
2017-05-02 13:23:00,1003.40,43.0,42.5,97,0,34,1002.91,42.7,39.9,89,1.0,29
2017-05-02 13:28:00,1003.10,43.0,42.5,97,0,340,1002.91,42.7,39.9,89,1.0,29
2017-05-02 13:33:00,1003.00,43.0,42.5,97,0,56,1002.59,42.7,39.9,89,1.0,29
2017-05-02 13:38:00,1002.80,44.0,43.5,97,0,0,1002.59,42.7,39.9,89,1.0,354
2017-05-02 13:43:00,1002.70,44.0,43.5,97,1,67,1002.59,42.7,39.9,89,1.0,29
2017-05-02 13:48:00,1002.60,44.0,43.5,97,0,67,1002.59,42.7,39.9,89,1.0,29
2017-05-02 13:53:00,1002.50,44.0,43.5,97,0,39,1001.73,44.0,41.2,89,1.3,28
2017-05-02 13:58:00,1002.30,44.0,43.5,97,0,127,1001.73,44.0,41.2,89,1.3,28
2017-05-02 14:03:00,1002.30,44.0,43.5,97,0,0,1001.73,44.0,41.2,89,1.3,354
2017-05-02 14:08:00,1002.20,44.0,43.5,97,0,322,1001.73,44.0,41.2,89,1.3,28
2017-05-02 14:13:00,1002.10,44.0,43.5,97,1,332,1001.73,44.0,41.2,89,1.3,28
2017-05-02 14:18:00,1001.90,45.0,44.5,98,0,0,1001.59,44.0,41.2,89,1.3,354
2017-05-02 14:23:00,1001.90,45.0,44.5,98,0,68,1001.59,44.0,41.2,89,1.3,28
2017-05-02 14:28:00,1001.80,45.0,44.5,98,1,22,1001.59,44.0,41.2,89,1.3,28
2017-05-02 14:33:00,1001.50,45.0,44.5,98,1,91,1001.59,44.0,41.2,89,1.3,28
2017-05-02 14:38:00,1001.40,45.0,44.5,98,1,6,1001.59,44.0,41.2,89,1.3,28
2017-05-02 14:43:00,1001.50,45.0,44.5,98,0,75,1001.74,44.0,41.2,89,1.3,28
2017-05-02 14:48:00,1001.60,45.0,44.5,98,0,78,1001.69,44.0,41.2,89,1.3,28
2017-05-02 14:53:00,1001.60,45.0,44.5,98,1,93,1000.89,45.6,42.2,87,0.8,44
2017-05-02 14:58:00,1001.60,45.0,44.5,98,0,0,1000.89,45.6,42.2,87,0.8,9
2017-05-02 15:03:00,1001.40,45.0,44.5,98,1,101,1000.89,45.6,42.2,87,0.8,44
2017-05-02 15:08:00,1001.40,45.0,44.5,98,0,0,1000.89,45.6,42.2,87,0.8,9
2017-05-02 15:13:00,1001.20,46.0,45.5,98,0,4,1000.89,45.6,42.2,87,0.8,44
2017-05-02 15:18:00,1001.10,46.0,45.5,98,1,36,1000.89,45.6,42.2,87,0.8,44
2017-05-02 15:23:00,1001.20,46.0,45.5,98,0,340,1000.89,45.6,42.2,87,0.8,44
2017-05-02 15:28:00,1001.10,46.0,45.5,98,1,36,1000.89,45.6,42.2,87,0.8,44
2017-05-02 15:33:00,1001.10,46.0,45.5,98,0,115,1000.89,45.6,42.2,87,0.8,44
2017-05-02 15:38:00,1001.10,47.0,46.5,97,0,15,1000.89,45.6,42.2,87,0.8,44
2017-05-02 15:43:00,1000.80,47.0,46.5,97,0,0,1000.89,45.6,42.2,87,0.8,9
2017-05-02 15:48:00,1000.70,47.0,46.5,97,0,0,1000.89,45.6,42.2,87,0.8,9
2017-05-02 15:53:00,1000.60,47.0,46.5,97,0,209,1000.09,47.0,43.2,86,0.2,76
2017-05-02 15:58:00,1000.60,47.0,46.2,96,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:03:00,1000.50,47.0,46.2,96,0,159,1000.09,47.0,43.2,86,0.2,76
2017-05-02 16:08:00,1000.40,47.0,46.2,96,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:13:00,1000.40,47.0,46.2,96,0,93,1000.09,47.0,43.2,86,0.2,76
2017-05-02 16:18:00,1000.50,48.0,47.2,97,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:23:00,1000.40,48.0,47.2,97,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:28:00,1000.40,48.0,47.2,97,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:33:00,1000.30,48.0,47.2,97,0,129,1000.09,47.0,43.2,86,0.2,76
2017-05-02 16:38:00,1000.30,47.0,45.9,96,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:43:00,1000.30,48.0,47.2,97,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:48:00,1000.10,48.0,47.2,97,0,0,1000.09,47.0,43.2,86,0.2,41
2017-05-02 16:53:00,999.80,48.0,47.2,97,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 16:58:00,999.70,48.0,46.9,95,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:03:00,999.80,48.0,46.9,95,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:08:00,999.60,48.0,46.9,95,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:13:00,999.60,48.0,47.2,97,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:18:00,999.60,48.0,47.2,97,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:23:00,999.60,48.0,46.9,95,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:28:00,999.70,49.0,48.2,96,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:33:00,999.50,49.0,48.2,96,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:38:00,999.20,49.0,47.9,96,0,235,999.20,47.8,44.2,87,0.5,150
2017-05-02 17:43:00,999.20,49.0,48.2,96,0,0,999.20,47.8,44.2,87,0.5,115
2017-05-02 17:48:00,999.00,49.0,47.9,96,0,250,999.20,47.8,44.2,87,0.5,150
2017-05-02 17:54:00,998.90,49.0,47.9,96,1,276,998.72,49.1,45.2,86,1.0,142
2017-05-02 17:58:00,998.80,50.0,48.6,94,0,278,998.72,49.1,45.2,86,1.0,142
2017-05-02 18:03:00,999.10,50.0,48.6,94,0,321,998.72,49.1,45.2,86,1.0,142
2017-05-02 18:08:00,998.90,50.0,48.9,95,0,0,998.72,49.1,45.2,86,1.0,107
2017-05-02 18:13:00,999.00,51.0,49.9,96,0,229,998.72,49.1,45.2,86,1.0,142
2017-05-02 18:18:00,999.10,51.0,49.3,93,0,285,998.50,49.1,45.2,86,1.0,142
2017-05-02 18:23:00,999.20,51.0,49.3,93,0,287,998.50,49.1,45.2,86,1.0,142
2017-05-02 18:28:00,999.10,51.0,49.6,95,0,0,998.50,49.1,45.2,86,1.0,107
2017-05-02 18:33:00,999.00,51.0,49.3,93,0,0,998.50,49.1,45.2,86,1.0,107
2017-05-02 18:38:00,998.90,52.0,50.3,94,0,0,998.50,49.1,45.1,85,1.0,107
2017-05-02 18:43:00,998.80,52.0,50.6,94,0,0,998.50,49.1,45.1,85,1.0,107
2017-05-02 18:48:00,998.80,52.0,50.3,94,0,223,998.50,49.1,45.1,85,1.0,142
2017-05-02 18:53:00,998.70,52.0,50.0,93,0,226,998.09,51.8,47.4,84,0.6,117
2017-05-02 18:58:00,998.80,52.0,50.3,94,0,203,998.09,51.8,47.4,84,0.6,117
2017-05-02 19:03:00,998.80,52.0,50.3,94,0,0,998.09,51.8,47.5,85,0.6,82
2017-05-02 19:08:00,998.80,53.0,51.3,94,1,204,998.09,51.8,47.5,85,0.6,117
2017-05-02 19:13:00,998.80,53.0,51.0,93,0,218,998.09,51.8,47.5,85,0.6,117
2017-05-02 19:19:00,998.80,53.0,51.0,93,1,272,998.09,51.8,47.5,85,0.6,117
2017-05-02 19:23:00,998.80,54.0,51.7,92,1,288,998.09,51.8,47.5,85,0.6,117
2017-05-02 19:29:00,998.60,54.0,51.4,90,0,262,998.09,51.8,47.5,85,0.6,117
2017-05-02 19:33:00,998.50,54.0,51.4,90,0,0,998.09,51.8,47.5,85,0.6,82
2017-05-02 19:38:00,998.60,55.0,52.1,90,0,290,998.09,51.8,47.4,84,0.6,117
