"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-23 12:07:00,1012.10,24.0,20.7,86,0,0,1013.05,29.2,20.1,68,0.6,316
2018-03-23 12:22:00,1012.10,26.0,21.0,81,0,0,1013.05,29.2,20.1,68,0.6,316
2018-03-23 12:38:00,1012.20,29.0,21.4,73,0,0,1013.05,29.2,20.1,68,0.6,316
2018-03-23 12:53:00,1012.30,31.0,21.7,68,0,0,1013.29,34.1,21.3,59,2.6,316
2018-03-23 13:08:00,1012.30,32.0,21.2,63,0,102,1013.29,34.1,21.3,59,2.6,351
2018-03-23 13:23:00,1012.30,34.0,22.4,62,0,44,1013.29,34.1,21.3,59,2.6,350
2018-03-23 13:38:00,1012.30,35.0,22.5,60,0,0,1013.29,34.1,21.3,59,2.5,315
2018-03-23 13:53:00,1012.20,36.0,22.3,56,0,0,1013.19,37.8,21.8,52,3.1,330
2018-03-23 14:08:00,1012.20,38.0,23.3,55,0,38,1013.19,37.8,21.8,52,3.0,357
2018-03-23 14:23:00,1012.10,39.0,23.3,53,2,70,1013.19,37.8,21.8,52,3.1,5
2018-03-23 14:38:00,1012.00,40.0,24.3,53,0,0,1013.19,37.8,21.8,52,3.5,342
2018-03-23 14:53:00,1011.90,40.0,24.3,53,0,0,1012.82,40.8,22.5,47,3.0,329
2018-03-23 15:08:00,1011.70,41.0,23.3,48,0,0,1012.82,40.8,22.5,47,2.7,329
2018-03-23 15:23:00,1011.50,42.0,24.7,49,0,0,1012.82,40.8,22.5,47,2.5,326
2018-03-23 15:38:00,1011.40,42.0,22.7,46,3,75,1012.82,40.8,22.5,47,2.2,355
2018-03-23 15:53:00,1011.40,43.0,24.2,46,0,79,1012.32,42.9,22.1,43,1.9,334
2018-03-23 16:08:00,1011.30,43.0,23.6,45,0,186,1012.32,42.9,22.1,43,1.9,341
2018-03-23 16:23:00,1011.20,44.0,24.6,46,0,0,1012.32,42.9,22.1,43,1.8,305
2018-03-23 16:38:00,1011.10,44.0,23.0,43,0,0,1012.32,42.9,22.1,43,1.8,305
2018-03-23 16:53:00,1011.00,46.0,24.2,42,0,0,1011.94,44.8,22.2,40,2.5,327
2018-03-23 17:08:00,1010.80,46.0,24.2,42,0,63,1011.94,44.8,22.2,40,2.0,8
2018-03-23 17:23:00,1010.80,45.0,22.7,40,1,32,1011.94,44.8,22.2,40,2.2,21
2018-03-23 17:38:00,1010.70,46.0,24.2,42,0,0,1011.94,44.8,22.2,40,2.2,346
2018-03-23 17:53:00,1010.60,46.0,23.1,40,0,334,1011.71,45.6,20.6,36,2.1,22
2018-03-23 18:08:00,1010.50,46.0,23.1,40,0,0,1011.71,45.6,20.6,36,2.1,347
2018-03-23 18:23:00,1010.50,46.0,22.4,39,0,0,1011.71,45.6,20.6,36,2.1,347
2018-03-23 18:38:00,1010.40,47.0,22.1,36,0,79,1011.71,45.6,20.6,36,2.1,22
2018-03-23 18:54:00,1010.40,46.0,21.2,36,0,64,1011.73,46.1,20.1,35,2.2,13
2018-03-23 19:09:00,1010.50,45.0,20.3,36,0,23,1011.75,46.1,20.1,35,2.2,13
2018-03-23 19:23:00,1010.60,46.0,23.1,40,0,0,1011.75,46.1,20.1,35,2.2,338
2018-03-23 19:39:00,1010.60,46.0,21.2,36,0,0,1011.75,46.1,20.1,35,2.2,338
2018-03-23 19:54:00,1010.60,47.0,21.4,36,0,0,1011.91,45.9,19.0,33,1.5,355
2018-03-23 20:09:00,1010.70,48.0,23.6,38,0,0,1011.91,45.9,19.0,33,1.5,355
2018-03-23 20:24:00,1010.70,47.0,21.4,36,0,0,1011.91,45.9,19.0,33,1.5,355
2018-03-23 20:39:00,1010.80,46.0,21.2,36,0,0,1011.91,45.9,19.0,33,1.5,355
2018-03-23 20:54:00,1010.90,46.0,21.2,36,0,0,1012.17,45.8,19.3,34,1.7,10
2018-03-23 21:09:00,1011.00,45.0,22.1,40,0,0,1012.17,45.8,19.3,34,1.7,10
2018-03-23 21:24:00,1011.00,45.0,22.7,40,0,0,1012.17,45.8,19.4,34,1.7,10
2018-03-23 21:39:00,1011.20,44.0,20.6,38,0,0,1012.17,45.8,19.3,34,1.7,10
2018-03-23 21:54:00,1011.10,44.0,21.8,40,0,0,1012.72,43.2,23.3,44,0.4,170
2018-03-23 22:09:00,1011.30,43.0,21.5,42,0,0,1012.72,43.2,23.3,44,0.4,170
2018-03-23 22:24:00,1011.50,41.0,24.7,52,0,0,1012.72,43.2,23.3,44,0.4,170
2018-03-23 22:39:00,1011.80,40.0,23.4,51,0,0,1012.72,43.2,23.3,44,0.4,170
2018-03-23 22:54:00,1011.80,39.0,24.6,55,0,0,1013.19,39.7,25.1,55,0.5,151
2018-03-23 23:09:00,1011.90,38.0,24.6,57,0,0,1013.19,39.7,25.2,55,0.5,151
2018-03-23 23:24:00,1012.10,37.0,25.2,62,0,0,1013.19,39.7,25.2,55,0.5,151
2018-03-23 23:39:00,1012.20,36.0,23.5,59,0,0,1013.19,39.7,25.1,55,0.5,151
2018-03-23 23:54:00,1012.40,36.0,23.1,58,0,120,,,,,,
2018-03-24 00:09:00,1012.70,36.0,25.0,63,0,0,1013.84,37.4,26.9,65,0.4,224
2018-03-24 00:24:00,1012.80,35.0,25.5,67,0,0,1013.84,37.4,26.9,65,0.4,224
2018-03-24 00:39:00,1013.00,35.0,25.5,67,0,0,1013.84,37.4,26.9,65,0.4,224
2018-03-24 00:54:00,1013.00,35.0,26.6,70,0,0,1014.25,36.3,26.1,66,0.3,55
2018-03-24 01:09:00,1013.10,34.0,25.9,72,0,0,1014.25,36.3,26.1,66,0.3,55
2018-03-24 01:24:00,1013.30,34.0,25.6,70,0,0,1014.25,36.3,26.1,66,0.3,55
2018-03-24 01:39:00,1013.30,34.0,24.6,68,0,0,1014.25,36.3,26.1,66,0.3,55
2018-03-24 01:54:00,1013.40,35.0,24.1,63,0,0,1014.47,36.2,23.5,59,1.6,328
2018-03-24 02:09:00,1013.50,35.0,24.1,63,0,0,1014.47,36.2,23.5,59,1.6,328
2018-03-24 02:24:00,1013.50,35.0,24.1,63,0,0,1014.47,36.2,23.5,59,1.6,328
2018-03-24 02:39:00,1013.40,34.0,23.5,64,0,0,1014.47,36.2,23.5,59,1.6,328
2018-03-24 02:54:00,1013.50,34.0,23.5,64,0,0,1014.53,36.1,21.9,56,2.4,341
2018-03-24 03:09:00,1013.50,34.0,23.1,63,0,0,1014.53,36.1,22.0,56,2.4,341
2018-03-24 03:24:00,1013.50,33.0,22.5,65,0,0,1014.53,36.1,21.9,56,2.4,341
2018-03-24 03:39:00,1013.50,33.0,23.6,67,0,0,1014.53,36.1,21.9,56,2.4,341
2018-03-24 03:54:00,1013.60,32.0,22.6,67,0,0,1014.57,34.6,21.8,59,1.6,332
2018-03-24 04:09:00,1013.60,32.0,23.0,68,0,0,1014.57,34.6,21.8,59,1.6,332
2018-03-24 04:24:00,1013.50,31.0,21.7,68,0,0,1014.57,34.6,21.8,59,1.6,332
2018-03-24 04:39:00,1013.60,31.0,23.4,73,0,0,1014.57,34.6,21.8,59,1.6,332
2018-03-24 04:54:00,1013.60,31.0,24.6,76,0,0,1014.71,33.4,22.4,63,1.2,337
2018-03-24 05:09:00,1013.60,31.0,24.6,76,0,0,1014.71,33.4,22.4,63,1.2,337
2018-03-24 05:24:00,1013.60,31.0,23.4,73,0,0,1014.71,33.4,22.4,63,1.2,337
2018-03-24 05:39:00,1013.60,31.0,23.4,73,0,0,1014.71,33.4,22.4,63,1.2,337
2018-03-24 05:54:00,1013.60,31.0,23.4,73,0,0,1014.65,33.5,22.2,62,1.2,321
2018-03-24 06:09:00,1013.60,31.0,23.7,73,0,0,1014.65,33.5,22.2,62,1.2,321
2018-03-24 06:24:00,1013.60,31.0,23.7,73,0,0,1014.65,33.5,22.2,62,1.2,321
2018-03-24 06:39:00,1013.60,31.0,23.1,72,0,0,1014.65,33.5,22.2,62,1.2,321
2018-03-24 06:54:00,1013.50,32.0,25.0,75,0,0,1014.58,33.8,22.8,63,1.6,326
2018-03-24 07:09:00,1013.50,32.0,24.3,72,0,0,1014.58,33.8,22.8,63,1.6,326
2018-03-24 07:24:00,1013.50,32.0,24.3,72,0,0,1014.58,33.8,22.8,63,1.6,326
2018-03-24 07:39:00,1013.40,31.0,23.7,73,0,0,1014.58,33.8,22.8,63,1.6,326
2018-03-24 07:54:00,1013.40,31.0,23.7,73,0,0,1014.65,33.5,22.7,64,1.3,332
2018-03-24 08:09:00,1013.50,31.0,23.7,73,0,0,1014.65,33.5,22.7,64,1.3,332
2018-03-24 08:24:00,1013.50,31.0,23.7,73,0,0,1014.65,33.5,22.7,64,1.3,332
2018-03-24 08:39:00,1013.70,31.0,23.4,73,0,0,1014.65,33.5,22.7,64,1.3,332
2018-03-24 08:54:00,1013.70,31.0,25.0,78,0,0,1014.83,33.0,22.2,63,1.1,343
2018-03-24 09:09:00,1013.80,30.0,22.7,74,0,0,1014.83,33.0,22.1,63,1.1,343
2018-03-24 09:24:00,1013.70,30.0,22.7,74,0,0,1014.83,33.0,22.1,63,1.1,343
2018-03-24 09:39:00,1013.80,30.0,23.1,74,0,0,1014.83,33.0,22.2,63,1.1,343
2018-03-24 09:54:00,1013.90,30.0,23.4,76,0,0,1015.11,32.7,21.7,63,1.5,346
2018-03-24 10:09:00,1014.00,30.0,23.7,76,0,0,1015.11,32.7,21.7,63,1.5,346
2018-03-24 10:24:00,1014.10,30.0,23.7,76,0,0,1015.11,32.7,21.7,63,1.5,346
2018-03-24 10:39:00,1014.20,30.0,23.7,76,0,0,1015.11,32.7,21.7,63,1.5,346
2018-03-24 10:55:00,1014.30,30.0,24.0,78,0,0,1015.53,33.2,22.3,63,1.2,349
2018-03-24 11:10:00,1014.50,30.0,24.0,78,0,0,1015.53,33.2,22.3,63,1.2,349
2018-03-24 11:25:00,1014.60,30.0,23.1,74,0,0,1015.53,33.2,22.3,63,1.2,349
2018-03-24 11:40:00,1014.60,31.0,23.4,73,0,0,1015.53,33.2,22.3,63,1.2,349
2018-03-24 11:55:00,1014.60,33.0,24.6,70,0,0,1016.07,36.8,21.7,53,2.2,355
2018-03-24 12:10:00,1014.60,34.0,23.9,65,0,0,1016.07,36.8,21.7,53,2.2,355
2018-03-24 12:25:00,1014.70,35.0,23.7,63,0,0,1016.07,36.8,21.7,53,2.2,355
2018-03-24 12:40:00,1014.70,36.0,24.3,61,0,0,1016.07,36.8,21.7,53,2.2,355
2018-03-24 12:55:00,1014.80,37.0,23.2,56,0,0,1015.98,39.2,22.2,50,2.3,358
2018-03-24 13:10:00,1014.80,39.0,23.3,53,0,129,1015.98,39.2,22.2,50,2.3,33
2018-03-24 13:25:00,1014.90,40.0,23.4,51,0,0,1015.98,39.2,22.2,50,2.2,359
2018-03-24 13:40:00,1014.90,41.0,24.3,50,0,0,1015.98,39.2,22.2,50,2.4,7
2018-03-24 13:55:00,1015.00,41.0,22.8,47,0,321,1016.13,42.3,22.4,44,1.9,62
2018-03-24 14:10:00,1015.00,43.0,25.2,48,0,0,1016.13,42.3,22.4,44,1.6,25
2018-03-24 14:25:00,1014.90,43.0,22.6,44,0,354,1016.13,42.3,22.4,44,1.6,60
2018-03-24 14:40:00,1015.00,43.0,22.1,42,0,0,1016.13,42.3,22.4,44,1.6,25
2018-03-24 14:55:00,1014.90,44.0,23.5,43,0,0,1016.13,44.0,20.8,39,2.0,9
2018-03-24 15:10:00,1015.00,44.0,23.0,43,0,0,1016.13,44.0,20.8,39,2.0,9
2018-03-24 15:25:00,1014.90,45.0,21.6,39,1,9,1016.13,44.0,20.8,39,2.0,44
2018-03-24 15:40:00,1014.90,44.0,21.8,40,0,266,1016.13,44.0,20.8,39,2.0,44
2018-03-24 15:55:00,1014.90,44.0,22.4,41,0,0,1016.05,44.8,20.4,37,2.5,5
2018-03-24 16:10:00,1014.80,44.0,21.2,40,0,82,1016.05,44.8,20.4,37,2.5,40
2018-03-24 16:25:00,1014.80,45.0,22.1,40,0,0,1016.05,44.8,20.4,37,2.5,5
2018-03-24 16:40:00,1014.70,46.0,21.8,37,0,0,1016.05,44.8,20.4,37,2.7,5
2018-03-24 16:55:00,1014.70,46.0,23.1,40,0,0,1015.85,45.3,19.6,35,1.9,7
2018-03-24 17:10:00,1014.70,46.0,21.8,37,0,44,1015.85,45.3,19.6,35,1.9,42
2018-03-24 17:26:00,1014.50,46.0,21.8,37,0,0,1015.85,45.3,19.6,35,1.9,0
2018-03-24 17:41:00,1014.50,45.0,22.7,40,0,0,1015.85,45.3,19.6,35,2.1,14
2018-03-24 17:56:00,1014.50,45.0,19.7,35,1,58,1015.74,45.3,19.5,35,1.4,52
2018-03-24 18:11:00,1014.50,45.0,20.9,38,0,147,1015.74,45.3,19.5,35,1.4,52
2018-03-24 18:26:00,1014.50,44.0,19.4,36,1,57,1015.74,45.3,19.5,35,1.4,52
2018-03-24 18:41:00,1014.60,44.0,20.6,38,0,0,1015.74,45.3,19.5,35,1.4,17
2018-03-24 18:56:00,1014.50,44.0,22.4,41,1,68,1015.88,44.0,22.5,42,0.7,266
2018-03-24 19:11:00,1014.60,44.0,24.0,45,0,0,1015.88,44.0,24.2,45,0.7,231
2018-03-24 19:26:00,1014.80,44.0,25.1,46,0,0,1015.88,44.0,24.2,45,0.7,178
2018-03-24 19:41:00,1014.80,44.0,26.1,48,0,0,1015.88,44.0,24.2,45,0.7,178
2018-03-24 19:56:00,1014.70,44.0,24.0,45,0,0,1016.16,43.3,24.8,47,1.2,73
2018-03-24 20:11:00,1014.80,45.0,24.4,43,0,0,1016.16,43.3,24.8,47,1.2,73
2018-03-24 20:26:00,1015.00,44.0,25.6,48,0,0,1016.16,43.3,24.8,47,1.2,73
2018-03-24 20:41:00,1015.20,42.0,25.7,52,0,0,1016.16,43.3,24.8,47,1.2,73
2018-03-24 20:56:00,1015.40,41.0,27.8,58,0,0,1017.14,39.1,29.9,69,0.6,88
2018-03-24 21:11:00,1015.80,39.0,28.2,65,0,0,1017.14,39.1,29.9,69,0.6,88
2018-03-24 21:26:00,1016.10,38.0,28.8,69,0,262,1017.14,39.1,29.9,69,0.6,123
2018-03-24 21:41:00,1016.50,35.0,30.7,83,0,0,1017.14,39.1,29.9,69,0.6,88
2018-03-24 21:56:00,1016.50,34.0,31.1,89,0,0,1018.02,35.9,31.8,84,0.3,75
2018-03-24 22:11:00,1016.70,34.0,31.6,90,0,0,1018.02,35.9,31.8,84,0.3,75
2018-03-24 22:26:00,1016.90,34.0,31.9,91,0,0,1018.02,35.9,31.8,84,0.3,75
2018-03-24 22:41:00,1017.30,34.0,32.2,92,0,0,1018.02,35.9,31.8,84,0.3,75
2018-03-24 22:56:00,1017.40,33.0,31.2,92,0,0,1018.98,34.2,32.3,92,1.0,29
2018-03-24 23:11:00,1017.60,33.0,31.5,94,0,0,1018.98,34.2,32.3,92,1.0,29
2018-03-24 23:26:00,1017.70,33.0,31.5,94,0,0,1018.98,34.2,32.3,92,1.0,29
2018-03-24 23:41:00,1018.00,32.0,30.5,93,0,0,1018.98,34.2,32.3,92,1.0,29
2018-03-24 23:56:00,1018.30,32.0,30.7,94,0,30,,,,,,
2018-03-25 00:12:00,1018.60,32.0,30.7,94,0,0,1019.92,33.5,32.4,95,0.5,346
2018-03-25 00:26:00,1018.90,32.0,30.7,94,0,0,1019.92,33.5,32.4,95,0.5,346
2018-03-25 00:41:00,1018.90,32.0,30.7,94,0,0,1019.92,33.5,32.4,95,0.5,346
2018-03-25 00:56:00,1019.10,32.0,30.7,94,0,0,1020.56,33.0,31.9,95,1.2,4
2018-03-25 01:11:00,1019.30,32.0,30.7,94,0,0,1020.56,33.0,31.9,95,1.2,4
2018-03-25 01:26:00,1019.50,32.0,31.0,95,0,0,1020.56,33.0,31.9,95,1.2,4
2018-03-25 01:41:00,1019.70,33.0,32.0,96,0,0,1020.56,33.0,31.9,95,1.2,4
2018-03-25 01:57:00,1019.80,33.0,32.0,96,0,0,1021.18,32.9,32.2,97,0.8,33
2018-03-25 02:12:00,1019.90,33.0,31.7,95,0,0,1021.18,32.9,32.2,97,0.8,33
2018-03-25 02:26:00,1019.90,32.0,30.7,94,0,0,1021.18,32.9,32.2,97,0.8,33
2018-03-25 02:42:00,1020.30,32.0,30.7,94,0,0,1021.18,32.9,32.2,97,0.8,33
2018-03-25 02:57:00,1020.50,32.0,31.0,95,0,0,1021.97,32.4,31.8,97,0.8,8
2018-03-25 03:12:00,1020.70,32.0,31.0,95,0,0,1021.97,32.4,31.8,97,0.8,8
2018-03-25 03:27:00,1020.90,32.0,31.0,95,0,0,1021.97,32.4,31.8,97,0.8,8
2018-03-25 03:42:00,1021.10,32.0,31.0,95,0,0,1021.97,32.4,31.8,97,0.8,8
2018-03-25 03:57:00,1021.30,32.0,31.0,95,0,0,1022.88,32.4,31.5,96,1.0,48
2018-03-25 04:12:00,1021.60,32.0,31.0,95,0,0,1022.88,32.4,31.5,96,1.0,48
2018-03-25 04:27:00,1021.80,32.0,31.0,95,0,0,1022.88,32.4,31.5,96,1.0,48
2018-03-25 04:42:00,1022.10,32.0,31.0,95,0,0,1022.88,32.4,31.5,96,1.0,48
2018-03-25 04:57:00,1022.40,32.0,30.7,94,0,0,1023.70,31.7,30.8,96,0.5,172
2018-03-25 05:12:00,1022.60,31.0,29.7,95,0,0,1023.70,31.7,30.8,96,0.5,172
2018-03-25 05:27:00,1022.80,31.0,29.5,94,0,0,1023.70,31.7,30.8,96,0.5,172
2018-03-25 05:42:00,1022.90,31.0,29.5,94,0,0,1023.70,31.7,30.8,96,0.5,172
2018-03-25 05:57:00,1023.20,31.0,29.5,94,0,0,1024.53,31.1,29.6,94,0.1,80
2018-03-25 06:12:00,1023.30,30.0,28.5,94,0,30,1024.53,31.1,29.6,94,0.1,115
2018-03-25 06:27:00,1023.50,30.0,28.5,94,0,0,1024.53,31.1,29.6,94,0.1,80
2018-03-25 06:42:00,1023.70,30.0,28.5,94,0,0,1024.53,31.1,29.6,94,0.1,80
2018-03-25 06:57:00,1023.90,30.0,28.2,93,0,0,1025.20,30.1,27.5,89,0.2,29
2018-03-25 07:12:00,1024.00,30.0,27.7,91,0,75,1025.20,30.1,27.5,89,0.2,64
2018-03-25 07:27:00,1024.10,29.0,26.7,91,0,0,1025.20,30.1,27.5,89,0.2,29
2018-03-25 07:42:00,1024.20,30.0,27.7,91,0,0,1025.20,30.1,27.5,89,0.2,29
2018-03-25 07:57:00,1024.50,30.0,27.4,90,0,0,1025.89,29.7,26.5,87,0.2,75
2018-03-25 08:12:00,1024.70,29.0,26.2,88,0,179,1025.89,29.7,26.5,87,0.2,110
2018-03-25 08:27:00,1024.90,29.0,26.2,88,0,0,1025.89,29.7,26.5,87,0.2,75
2018-03-25 08:42:00,1025.20,29.0,26.2,88,0,79,1025.89,29.7,26.5,87,0.2,110
2018-03-25 08:57:00,1025.40,29.0,26.2,88,0,0,1026.85,29.1,25.6,86,0.2,329
2018-03-25 09:13:00,1025.60,28.0,25.2,89,0,13,1026.85,29.1,25.6,86,0.2,4
2018-03-25 09:28:00,1025.90,28.0,24.9,87,0,54,1026.85,29.1,25.6,86,0.2,4
2018-03-25 09:43:00,1026.10,28.0,24.6,86,0,324,1026.85,29.1,25.6,86,0.2,4
2018-03-25 09:58:00,1026.40,28.0,24.4,85,0,0,1027.91,28.2,24.1,84,0.4,8
2018-03-25 10:13:00,1026.70,28.0,24.1,85,1,30,1027.91,28.2,24.1,84,0.4,43
2018-03-25 10:28:00,1026.90,28.0,23.5,83,3,47,1027.91,28.2,24.1,84,0.4,43
2018-03-25 10:43:00,1027.30,28.0,23.5,83,2,37,1027.91,28.2,24.1,84,0.4,43
2018-03-25 10:58:00,1027.50,28.0,23.2,82,2,345,1029.19,29.1,23.3,78,2.2,49
2018-03-25 11:13:00,1027.90,28.0,22.9,81,0,28,1029.15,29.1,23.3,78,2.2,49
2018-03-25 11:28:00,1028.10,28.0,22.6,79,1,60,1029.15,29.1,23.3,78,2.2,49
2018-03-25 11:43:00,1028.50,29.0,22.7,77,1,29,1029.15,29.1,23.3,78,2.2,49
2018-03-25 11:58:00,1028.70,30.0,23.1,74,1,48,1030.10,30.3,22.6,72,2.8,59
2018-03-25 12:13:00,1029.10,30.0,22.1,72,3,124,1030.10,30.3,22.6,72,2.3,62
2018-03-25 12:28:00,1029.10,30.0,21.4,69,4,20,1030.10,30.3,22.6,72,2.1,69
2018-03-25 12:43:00,1029.20,31.0,22.0,68,1,64,1030.10,30.3,22.6,72,2.5,64
2018-03-25 12:58:00,1029.50,32.0,21.2,63,3,46,1030.97,32.4,21.1,62,3.5,60
2018-03-25 13:13:00,1029.60,32.0,21.2,63,2,66,1030.97,32.4,21.1,62,3.7,70
2018-03-25 13:28:00,1029.70,33.0,21.0,61,3,71,1030.97,32.4,21.1,62,3.9,67
2018-03-25 13:43:00,1030.00,33.0,21.0,61,2,314,1030.97,32.4,21.1,62,4.7,70
2018-03-25 13:58:00,1030.30,33.0,20.3,59,1,70,1031.70,33.8,20.6,58,2.9,73
2018-03-25 14:13:00,1030.40,34.0,20.4,57,3,9,1031.70,33.8,20.6,58,2.9,74
2018-03-25 14:28:00,1030.60,35.0,19.2,51,5,63,1031.70,33.8,20.6,58,2.2,51
2018-03-25 14:44:00,1030.70,34.0,20.8,58,1,299,1031.70,33.8,20.6,58,2.6,65
2018-03-25 14:59:00,1030.90,36.0,20.6,53,2,13,1032.26,34.4,20.7,56,3.1,68
2018-03-25 15:14:00,1031.00,34.0,22.0,60,2,44,1032.26,34.4,20.7,56,1.9,71
2018-03-25 15:29:00,1031.10,34.0,23.9,65,1,13,1032.26,34.4,20.7,56,1.6,50
2018-03-25 15:44:00,1031.10,33.0,22.2,63,2,26,1032.26,34.4,20.7,56,2.2,68
2018-03-25 15:59:00,1031.30,34.0,22.4,62,3,299,1032.32,35.8,21.9,56,3.1,58
2018-03-25 16:14:00,1031.20,34.0,22.8,63,1,48,1032.32,35.8,21.9,56,3.1,60
2018-03-25 16:29:00,1031.20,35.0,21.3,57,3,61,1032.32,35.8,21.9,56,2.5,54
2018-03-25 16:44:00,1031.00,38.0,22.0,52,1,34,1032.32,35.8,21.9,56,3.3,68
2018-03-25 16:59:00,1031.30,36.0,23.1,58,1,311,1032.66,35.9,21.9,56,4.2,42
2018-03-25 17:14:00,1031.20,36.0,22.3,56,3,103,1032.66,35.9,21.9,56,4.2,27
2018-03-25 17:29:00,1031.20,36.0,22.3,56,3,45,1032.66,35.9,21.9,56,4.2,27
2018-03-25 17:45:00,1031.20,36.0,21.0,54,1,36,1032.66,35.9,21.9,56,4.7,41
2018-03-25 17:59:00,1031.10,36.0,21.4,55,1,317,1032.54,37.0,20.8,51,5.1,30
2018-03-25 18:14:00,1031.10,38.0,22.0,52,0,34,1032.54,37.0,20.8,51,5.1,30
2018-03-25 18:29:00,1031.10,38.0,20.6,49,2,330,1032.54,37.0,20.8,51,5.1,30
2018-03-25 18:44:00,1031.00,39.0,19.5,44,3,102,1032.54,37.0,20.8,51,5.1,30
2018-03-25 18:59:00,1031.20,38.0,22.0,52,0,70,1032.58,37.9,20.0,47,4.0,41
2018-03-25 19:14:00,1031.20,37.0,19.2,48,1,74,1032.58,37.9,19.9,47,4.7,48
2018-03-25 19:29:00,1031.10,39.0,19.0,44,3,40,1032.58,37.9,19.9,47,4.7,48
2018-03-25 19:44:00,1031.20,38.0,21.0,49,3,120,1032.58,37.9,20.0,47,4.7,48
2018-03-25 19:59:00,1031.20,38.0,20.6,49,0,24,1032.65,38.0,18.9,45,3.2,32
2018-03-25 20:14:00,1031.20,39.0,19.0,44,1,82,1032.65,38.0,18.9,45,3.2,31
2018-03-25 20:29:00,1031.20,39.0,19.0,44,1,57,1032.65,38.0,18.9,45,3.2,31
2018-03-25 20:44:00,1031.30,38.0,18.1,44,1,49,1032.65,38.0,18.9,45,3.2,31
2018-03-25 20:59:00,1031.40,38.0,19.1,45,0,0,1032.90,38.9,17.8,41,3.9,7
2018-03-25 21:14:00,1031.40,38.0,18.6,45,0,30,1032.90,38.9,17.8,41,3.9,42
2018-03-25 21:29:00,1031.60,38.0,18.6,45,0,96,1032.90,38.9,17.8,41,3.9,42
2018-03-25 21:44:00,1031.80,38.0,17.0,41,1,106,1032.90,38.9,17.8,41,4.2,41
2018-03-25 21:59:00,1031.90,38.0,18.6,45,0,0,1033.48,37.6,17.7,43,2.8,349
2018-03-25 22:14:00,1032.00,38.0,19.1,45,0,0,1033.48,37.6,17.7,43,2.8,349
2018-03-25 22:29:00,1032.30,37.0,18.7,47,0,0,1033.48,37.6,17.7,43,2.9,349
2018-03-25 22:44:00,1032.40,36.0,17.8,47,0,0,1033.48,37.6,17.7,43,2.9,349
2018-03-25 22:59:00,1032.60,36.0,18.2,48,0,0,1034.27,36.4,17.1,44,2.4,23
2018-03-25 23:14:00,1032.80,35.0,17.3,48,0,0,1034.27,36.4,17.1,44,2.4,23
2018-03-25 23:29:00,1033.10,33.0,17.8,53,0,0,1034.27,36.4,17.1,44,2.4,23
2018-03-25 23:44:00,1033.40,32.0,22.6,67,0,0,1034.27,36.4,17.1,44,2.4,23
2018-03-25 23:59:00,1033.60,31.0,19.5,62,0,71,,,,,,
2018-03-26 00:14:00,1033.80,30.0,21.1,68,0,0,1035.28,33.7,17.6,51,0.7,18
2018-03-26 00:29:00,1034.10,29.0,19.8,67,0,0,1035.28,33.7,17.6,51,0.7,18
2018-03-26 00:44:00,1034.30,28.0,20.2,71,0,0,1035.28,33.7,17.6,51,0.7,18
2018-03-26 00:59:00,1034.50,28.0,21.1,75,0,0,1035.95,29.7,18.8,63,0.4,43
2018-03-26 01:14:00,1034.60,27.0,20.5,75,0,0,1035.95,29.9,18.8,62,0.4,43
2018-03-26 01:30:00,1034.90,27.0,20.5,75,0,0,1035.95,29.9,18.8,62,0.4,43
2018-03-26 01:45:00,1034.90,26.0,19.8,77,0,0,1035.95,29.9,18.8,62,0.4,43
2018-03-26 02:00:00,1035.10,25.0,18.5,75,0,0,1036.39,28.1,20.0,71,0.3,200
2018-03-26 02:15:00,1035.10,25.0,18.5,75,0,0,1036.39,28.1,20.0,71,0.3,200
2018-03-26 02:30:00,1035.30,25.0,18.8,77,0,0,1036.39,28.1,20.0,71,0.3,200
2018-03-26 02:45:00,1035.40,24.0,19.0,80,0,0,1036.39,28.1,20.0,71,0.3,200
2018-03-26 03:00:00,1035.60,24.0,19.6,82,0,0,1036.92,26.6,19.8,75,0.4,277
2018-03-26 03:15:00,1035.70,23.0,18.1,81,0,0,1036.92,26.6,19.8,75,0.4,277
2018-03-26 03:30:00,1036.00,23.0,18.6,82,0,0,1036.92,26.6,19.8,75,0.4,277
2018-03-26 03:45:00,1036.10,23.0,18.3,81,0,0,1036.92,26.6,19.8,75,0.4,277
2018-03-26 04:00:00,1036.20,23.0,18.9,83,0,0,1037.56,25.1,19.1,77,0.5,314
2018-03-26 04:15:00,1036.40,23.0,19.4,86,0,0,1037.56,25.1,19.1,77,0.5,314
2018-03-26 04:30:00,1036.60,22.0,18.5,86,0,0,1037.56,25.1,19.1,77,0.5,314
2018-03-26 04:45:00,1036.70,22.0,17.9,83,0,0,1037.56,25.1,19.1,77,0.5,314
2018-03-26 05:00:00,1036.70,22.0,17.9,83,0,0,1037.91,24.1,18.6,79,0.5,286
2018-03-26 05:15:00,1036.80,21.0,17.2,84,0,0,1037.91,24.1,18.6,79,0.5,286
